t=3.0
logZ_t=-82.74928915743945
-14.184108720801683, 0.3197668798207108, -1.0875844686609366, 0.18305036024088023, 1.070629274622352, 1.7892297297378141, 4.756040295815441, 2.974780381046446, 1.1444006986982176, [1]
-14.067320582604008, 0.5410446856685305, -1.195881798941625, 0.18333923976023297, 1.1598422512782003, 1.7081883286978732, 4.6995186185255085, 3.001953436944557, 0.8549824002961683, [1]
-14.205623894484676, 0.5212432033363028, -1.3871501145082041, 0.18991314203997528, 1.055010083107034, 1.5899879787043458, 4.6382762198728456, 3.108169405048374, 1.155365046801412, [1]
-14.303833598086928, 0.5536532642027888, -1.1482284104297418, 0.18248017387620044, 1.0883721278603726, 1.8853611172691545, 4.734426036493273, 2.6278573543090773, 1.632549540531759, [1]
-14.220210792143968, 0.42496770493665953, -1.0660246690802377, 0.1868278835704842, 1.0656493738204762, 1.7573546686579786, 4.735859997516509, 2.5156463316792586, 1.7631068469874, [1]
-14.175420685516794, 0.4032203250824983, -0.9959903563773664, 0.19533447306670162, 1.1997348002776569, 1.8034407350506363, 5.0216461360462326, 2.60987427551977, 1.8239160802362069, [1]
-14.531660141804476, 0.3593808249729848, -0.8463900546323879, 0.18878764735896145, 1.2574574624816846, 1.5742242829338637, 4.918206762110358, 2.846972872771417, 0.7160650051216101, [1]
-14.120031385641662, 0.4947335106378641, -0.6720434477882022, 0.18634418322695426, 1.150759562171594, 2.2440456261189548, 4.917033422736032, 2.2437274840574717, 2.2837765055636, [1]
-14.168070470405242, 0.3674271249970777, -0.5272996740962578, 0.18366096527157333, 1.1087351667756917, 2.3567121079016955, 4.93868943662874, 1.9807060718541196, 2.298556348403315, [1]
-14.140969335636866, 0.37482966473024215, -0.7427833986623136, 0.19540106074233154, 1.1297375277538084, 2.1090555252266645, 4.898461236235934, 2.152025445720768, 1.0932870343234298, [1]
-14.33117997899436, 0.48633956436856995, -0.9807743119955805, 0.19269640247651731, 1.106302656702465, 1.7372708244500623, 4.714367017253324, 2.434846762500215, 1.5040921433855614, [1]
-14.330596369300373, 0.6082554825102366, -1.1406291969523845, 0.1997910225291255, 1.1899243683802891, 1.6525710441878871, 4.803418242412974, 2.5044321810946446, 1.3580382850038628, [1]
-14.292122934971385, 0.8033426512654465, -1.291838859059234, 0.1831619596994767, 1.1557971957996218, 1.6376892736338484, 4.8171739516064545, 2.6092440956353538, 1.489292740286521, [1]
-13.965798883370555, 0.47659135465952174, -0.9145035956271701, 0.18642864924128924, 1.0831566981763723, 1.8907586271191446, 4.82161092523596, 2.5428403504923422, 1.6631481055295265, [1]
-14.25236750935169, 0.5512683046017157, -1.0721397763477762, 0.19701773952073268, 1.1113688041202416, 1.9088450325401145, 4.627180447161294, 2.7507522846143533, 1.804766790578392, [1]
-13.975880052132558, 0.52331381151431, -1.0526300466163858, 0.19822534731464786, 1.1206753480679235, 1.9305471917239916, 4.842472096299486, 2.7555242865995084, 1.9426317882674404, [1]
-14.270159503392291, 0.5221215543502293, -1.0451048614819447, 0.21320269104966372, 1.0584468782308145, 1.8278014908529465, 4.677534730031641, 2.5129186270036694, 1.8543430279504458, [1]
-14.015753035627629, 0.549603777769755, -1.006926116692339, 0.19553324687700777, 1.086171873350142, 1.85118619944793, 4.79979699813141, 2.741470320241327, 1.8744994728503421, [1]
-14.325103998057692, 0.5825712179165985, -1.2550186705463648, 0.1834379934803212, 1.0630503553320014, 1.804540257409798, 4.556669686169242, 3.115051859303762, 1.6761651732922518, [1]
-14.29425669802817, 0.45079809008049687, -0.9081158949718408, 0.18986651202610846, 1.1181291908409412, 1.6162665268988492, 4.698542417743658, 2.7390627948082744, 1.1527270640123706, [1]
-14.337295186217837, 0.501634090445502, -0.9785857838357636, 0.20357010086918398, 1.032816756979959, 1.8779331465834257, 4.753499426384918, 2.760440212240182, 1.0673181818092958, [1]
-13.92631265799588, 0.4788345222631628, -1.0910212475270333, 0.18990873445400663, 1.0984924090460715, 1.8480392190921369, 4.956140273735717, 2.477226294373901, 1.589833325999741, [1]
-14.882675234529948, 0.62591244730081, -0.8869719220624462, 0.17356268670215327, 1.086211733690837, 1.9688821267840708, 4.696165983371723, 1.9921593736551708, 2.0290252769837296, [1]
-15.059348824237155, 0.46979909235272366, -0.7608485116971432, 0.20859124665784506, 1.1999996399992678, 1.8051744265654903, 4.649061968069575, 2.0716604246013484, 1.0333056152475595, [1]
-14.30467099625182, 0.26543242439908316, -0.42020942242192244, 0.1957178784798292, 1.2013874656914059, 2.5805586857190774, 4.739183985064066, 1.9824403261738544, 2.648067857578615, [1]
-14.294528914557972, 0.3969698827158287, -0.6082318953390332, 0.1916585433315279, 1.2080202923295196, 2.117864586606809, 4.7025524887228105, 2.511700581700617, 2.347899163624569, [1]
-14.350665583006096, 0.23249882988769527, -1.5801846771911563, 0.17993041410832603, 0.992801211204252, 1.5866302572530697, 4.763413787346729, 3.321551106849828, 1.3379426786521245, [1]
-14.355177495265176, 0.278826671579918, -1.8279174572998975, 0.18044928447049802, 1.0507185851937282, 1.462607961885967, 4.702004114235755, 3.1538123901376216, 1.3730767856670276, [1]
-14.280700335826333, 0.37931441348835343, -2.2390758022806314, 0.20244809039353698, 1.012244726518574, 1.4538743009536976, 4.915473564025626, 3.4201495778819373, 1.4911856785637343, [1]
-14.52869512357962, 0.42004789600515274, -2.1763297314559504, 0.17988587954585977, 0.9204709729227104, 1.5900640846440697, 4.675478574449103, 3.5095176571572755, 1.6521271935529414, [1]
-14.588536982642347, 0.7116109183513131, -1.7882074980702367, 0.18920787084971372, 1.0820858230885497, 1.5199864848164626, 4.504519966902647, 3.122625617706575, 1.1892815499503009, [1]
-14.200609523794721, 0.6798338648622975, -1.8638751035765693, 0.1994076549100163, 1.0359148301944583, 1.4804196355989685, 4.818250577330846, 3.106290277706123, 1.3192312787225349, [1]
-14.30910348210601, 0.462589298641596, -1.6313483118306629, 0.1803827804016968, 1.0947447474524674, 1.5350812194776562, 4.749678343734476, 3.1232003160747013, 1.3483184956366185, [1]
-14.255774634976195, 0.30351671710988487, -1.453681066828616, 0.20814808512103944, 1.0303188750902221, 1.551502873332098, 4.680635549461669, 3.2016906746941323, 1.2741501391462748, [1]
-14.807107993296679, 0.29826911968917114, -1.6449712384402908, 0.19666416696462072, 1.1326817369910538, 1.741523532056692, 4.554846578262764, 3.0376166932043027, 1.4484602783834797, [1]
-14.56983261631693, 0.22831180873550963, -0.27059837428547406, 0.19116649271571035, 1.200630956279249, 2.6346370725069685, 4.770216047456066, 1.840510901616068, 2.5347442180932935, [1]
-14.739922772456879, 0.6282646655201549, -0.6626039184526558, 0.18708684044122922, 1.1709414583493511, 2.556498210070228, 4.668995916279528, 1.6873314106908546, 2.77687155010017, [1]
-14.318646298809261, 0.46157100367272985, -1.3331353563767554, 0.20728574374042158, 1.0675860343734567, 1.7659404760153463, 4.80366164794733, 2.5498815510401767, 1.0722404325626473, [1]
-15.007345369577413, 0.3260566237958834, -1.3622914276894298, 0.18578422636024594, 1.088624511641865, 1.5415763891347862, 4.443341405476699, 2.532963390806721, 1.2631676669684602, [1]
-14.01401332819701, 0.4303559869668926, -0.8300205402927573, 0.18461375632438357, 1.1605981222646684, 2.107764510178861, 4.8587413053852435, 2.50539461560824, 1.6145213676600063, [1]
-14.303626315490215, 0.24781724011711298, -0.648541882756527, 0.1821141183400192, 1.1803096676283198, 2.1781943354967925, 4.712675853501947, 2.536722082200573, 1.61032596351897, [1]
-14.100911339545465, 0.43116419679733514, -0.8886624368070075, 0.20459469228936417, 1.124259637967094, 1.7631214247020448, 4.799981522860877, 2.6943039736283487, 1.6038601712845202, [1]
-14.107566195972778, 0.33603442223441904, -0.7336371566601568, 0.19133287394535872, 1.1022990786421127, 1.8494763553587004, 4.8290553830185035, 2.4672244369514114, 1.5610168051264641, [1]
-14.355962181608456, 0.5555724490706593, -1.048527594162491, 0.20973583728866574, 1.249450522777315, 1.8367981685484902, 4.698781313622433, 2.426066369393576, 1.559383037389676, [1]
-14.60187166062134, 0.5085822971656995, -2.441218236507648, 0.18877286494516973, 1.2654908020957312, 1.2754681715775875, 4.787261030530786, 2.334370396481295, 1.5165803293341997, [1]
-14.27816281692573, 0.3450611816510179, -2.2904097196043716, 0.19033965414108595, 1.0753682898591561, 1.41046553978735, 4.90605631825376, 2.889239259584835, 1.2314675373642956, [1]
-14.205271054792528, 0.5144083405224803, -2.0632596931615663, 0.19710861095484034, 1.0759883104233672, 1.4373311134615911, 4.633333001286382, 3.0383768179556174, 1.376414033747775, [1]
-14.83918640262347, 0.2925837417204936, -1.3802148485720114, 0.19910208499492307, 1.0564321232624059, 1.616944069010995, 4.548157283163199, 3.7257372582046404, 1.2149560586615764, [1]
-14.686060379737617, 0.5241694587431868, -0.8689477586272663, 0.20211769099707433, 1.228264511332136, 2.2646845023384437, 4.531820044695708, 2.1908638407350405, 2.0212688481587566, [1]
-14.877881281347861, 0.4657280146778068, -0.6688994794194116, 0.19595110655321826, 1.1548195204244978, 2.2596738858125582, 4.344793891282882, 2.2538797701131577, 2.0534615314990576, [1]
-14.216680762950446, 0.32745583795564803, -0.5863997355124735, 0.2009238369527962, 1.1418057543709899, 2.1243561303031226, 4.789061847553471, 2.225855576831146, 1.7978625561571135, [1]
-14.223676087099962, 0.5122303060412026, -0.7562129428926754, 0.18876863660282434, 1.1784145319046204, 2.0094123076561092, 4.6284822858159185, 2.521604457258567, 1.8036196403713574, [1]
-14.321263517522993, 0.4266403203274176, -0.6829597666272134, 0.20143774296923914, 1.1056426610779386, 1.967896824403091, 4.7414699817650545, 2.3359281664218923, 1.9034890833836613, [1]
-14.29997489931688, 0.5013933433760012, -0.7574252157859589, 0.20702793479718717, 1.1984917719801258, 2.2248816826919784, 4.787860542470351, 2.36155692930924, 2.029339563093721, [1]
-14.206973033979652, 0.3362308275920766, -1.0047145945244849, 0.18902213839060789, 1.0911829436879488, 1.6083916350862943, 4.710406354409753, 2.501036781636886, 1.0284833631987622, [1]
-14.378852885796444, 0.4977426139805781, -1.0162061952810442, 0.19248430659384488, 1.095298709160766, 1.4488604025714586, 4.607483310374124, 2.6936811819776256, 1.0101887128612186, [1]
-14.489929708911346, 0.2926758314536695, -0.7515036241727745, 0.19033199508789114, 1.108969231269396, 2.020926131587414, 4.632075706575468, 2.838957946723114, 2.2137570263719493, [1]
-14.17711315462256, 0.3215811037445711, -0.4805406811909616, 0.19269163951138052, 1.2508849055875306, 2.364033888479398, 4.822386227843831, 1.7944124507052348, 2.6508105947104172, [1]
-14.226260473727894, 0.27741478918797335, -0.43454777871057226, 0.19797351747114325, 1.2123487922272635, 2.6098798055921235, 4.893055198763583, 1.8720845163613846, 2.758856472300127, [1]
-14.434494299315157, 0.6388001383332073, -0.7972526996630479, 0.18426996164894038, 1.2038969216038453, 2.270605160146081, 4.562428207990045, 2.3846504455688122, 2.3451836028485613, [1]
-14.528411056019415, 0.675456667077142, -0.8047544657063098, 0.20228326923856088, 1.2196380344141684, 2.272908256902877, 4.600505196878036, 2.348856034039376, 2.651925182042072, [1]
-14.455186229081997, 0.6116327056759491, -0.8234493887164773, 0.2014792621374073, 1.1419403871318918, 2.3136665303296593, 4.740583118554262, 2.0677657247301457, 2.852217128415769, [1]
-14.51495344666782, 0.3238748147066565, -0.6845334524774519, 0.19736059567036543, 1.1274577636651277, 1.8216590048487016, 4.6428940212303385, 2.945519792188152, 1.664592626426154, [1]
-14.621480291726616, 0.34210711539748523, -0.6103689858547714, 0.20149798298111274, 1.1645734659130158, 2.141627598334807, 4.498267035471046, 2.541831451111121, 1.8275892663967233, [1]
-14.375399304960371, 0.5034217682029378, -0.7415315514932403, 0.19436291053151292, 1.141877535910061, 2.2351113774221174, 4.681656701614976, 2.324968066096481, 1.9008586594678758, [1]
-14.248070311669748, 0.42186341520661946, -0.6735349664900933, 0.20410744720099316, 1.2071146825204802, 2.0132987297627083, 4.69180598321024, 2.3836362429682874, 1.5286088347976194, [1]
-14.124567119648315, 0.5466455220616666, -0.759357619662106, 0.1891690027562814, 1.1617282739641368, 2.234947055236107, 4.824130778135765, 2.291223254861646, 1.6424459625902545, [1]
-14.585855213542539, 0.44184071399793046, -1.0217960834324908, 0.21143091554753335, 1.1001581077497378, 1.9107910109821071, 4.628706534321064, 3.2757436948823706, 1.870646177096736, [1]
-14.530041487469946, 0.6695648987598889, -1.7345428274731596, 0.19870622228645346, 1.1769975910608736, 1.412060718328784, 4.712289756299914, 3.019012408410617, 1.3008881101845522, [1]
-14.577210670607354, 0.180332088913677, -1.289863630191201, 0.18809678357057327, 1.0802457026446086, 1.586898552936198, 4.732432267026903, 3.2195484339211955, 1.7498995608141061, [1]
-14.177841287836443, 0.26534271709378854, -1.2473433920776085, 0.19071515228103839, 1.0096925785937587, 1.5047485343810185, 4.693499935412543, 3.2348666787778226, 1.1793536194775363, [1]
-14.271261976639266, 0.24232068320296046, -1.2485083289324868, 0.1887489335502224, 1.0664120789404548, 1.6554549523202184, 4.771337253231605, 3.426000943911279, 1.1078782015417992, [1]
-14.15396003185007, 0.07165762546983569, -0.9709782150894444, 0.19286182767927854, 1.1205949295393345, 1.4504870548663276, 4.905271266183713, 3.3042527548092853, 1.2828674958036144, [1]
-14.11130250157991, 0.31135962590426086, -1.41558628358626, 0.19429583875329365, 1.1301013290703132, 1.541353710584352, 4.856628284094205, 3.2012951247614376, 1.2904675685186395, [1]
-14.551132212173986, 0.27035405982978344, -0.6839642649469065, 0.1928225770276879, 1.1426749461844656, 2.058816766542534, 4.577389312449676, 2.3812131589341288, 2.0127932593712883, [1]
-14.389343854229926, 0.36832470747705415, -1.2112032309044358, 0.19552972371631056, 1.0966234046071268, 1.6629808368238808, 4.881040563188737, 3.171853678191094, 1.9743027314821762, [1]
-14.644914941085936, 0.6400076406551699, -1.3029694822252975, 0.18345505454867297, 1.0613807837160507, 1.7669550038634414, 4.623562830193925, 3.0157669897172235, 2.1019888154394795, [1]
-14.493337888823566, 0.6101876076511789, -1.2837214369266676, 0.19809425838926564, 1.1093886993841338, 1.6681957112658783, 4.706252721819299, 3.0229921832768234, 2.001357043510428, [1]
-14.37563142858856, 0.38610882563740095, -1.1016293543847144, 0.19166798734751062, 1.1064106283462747, 1.652792481717715, 4.666393754793899, 3.453603043649815, 0.8925692180425662, [1]
-14.632941281470703, 0.5953068684247187, -1.3246783801921898, 0.19292276415192533, 1.1542256292215574, 1.6111762320731782, 4.592028263382946, 3.452017400037278, 0.8640103010289628, [1]
-14.540187563004077, 0.3472624908628864, -1.106179197085838, 0.1916858766115417, 1.1267677885827447, 1.700786938720305, 4.546917010531682, 3.294695719789679, 0.884445381110874, [1]
-14.884318391975627, 0.5209911693314153, -1.208229925782169, 0.19613791816532994, 1.0443004343506463, 1.8860473147275847, 4.476935253489176, 3.1105472036784385, 1.4224869919148668, [1]
-14.245590603424631, 0.46365429854808565, -0.9951054156238487, 0.2017634085422392, 1.0875255271471092, 1.8307543350979518, 4.686812833341778, 2.78205408029315, 1.0448243689775383, [1]
-14.532221900134967, 0.5450889326256408, -1.1499917483255628, 0.18497857360075223, 1.0910127373454555, 1.7685830645106746, 4.553467389402401, 2.791956799838509, 1.3263569272755875, [1]
-14.81901930104629, 0.2710771820391594, -0.735959079301322, 0.18691252895209007, 1.0479263861693084, 2.1558282594240015, 4.733300470583342, 2.568277036235991, 1.757770169409393, [1]
-14.487945709779597, 0.4598074937805147, -1.187938702691393, 0.19559759201886698, 1.1384028909212864, 1.4163895558858872, 4.712446643382741, 2.4132607542190776, 1.2537976410652487, [1]
-14.44674247205475, 0.3677803692964328, -1.1836283911768213, 0.19898843618136888, 1.152930918561979, 1.6082155498556514, 4.751070634835287, 2.5597730789953355, 1.3794081401328104, [1]
-15.000207995495558, 0.24963824534957435, -1.2470959914112187, 0.17051220603628325, 1.1348462459848827, 1.7306128923074615, 4.586636352603348, 3.080267032384773, 1.087901247505405, [1]
-14.349607484741497, 0.2938689140268478, -1.1311205730453795, 0.20151448207580175, 1.2444024612802194, 1.4093925924161848, 4.6613113002695075, 2.8978442412037024, 1.0670496933274212, [1]
-14.072981123301622, 0.45963734687778995, -1.3177565298568474, 0.17373781539279418, 1.0952356228836988, 1.5052443616382019, 4.736833187505088, 2.8692480108961935, 0.990953606432405, [1]
-14.470691857144512, 0.3589746783292311, -1.2055721694414898, 0.1883303221224774, 1.1654869895112248, 1.4758489844259937, 4.625548199475054, 3.2251372438978767, 0.9950821142134699, [1]
