t=1.0
logZ_t=-86.15732805253393
-26.619476586135306, -5.69085675740261, 0.6026687470485632, -2.138003932007136, -1.3706008989686795, -3.406823638048509, -2.217491188064428, 0.19152595534434294, 0.936786548752549, 1.3154738172715124, 2.0328459005475272, 2.3288911054282204, 2.673767696538063, 4.960037471444156, 3.0724200626496048, 2.736705982354966, 1.7172754525711327, 2.588949846475697, [1]
-28.580252753077772, -5.499274959360618, 0.6063352024994878, -2.9273592484726265, -2.5599866736778694, -1.5456538655126326, -3.6293250792921703, 0.1971198860841494, 0.8767416128685585, 1.2736780341706289, 1.2815911519601109, 2.1719912643815436, 2.2867424476170215, 4.620417109649452, 2.753187721347098, 2.725582927897728, 2.2219600560393826, 2.603879611452437, [1]
-29.616932440798116, -4.197004410478438, 0.3049619704183033, -2.161918864859716, -1.5591413520997395, -2.3350035735055386, -3.9055740288358707, 0.2032862867743526, 1.0678998686949517, 1.0693155726950363, 1.4288503271917565, 2.489781300042889, 3.044494210074005, 4.697265632601483, 1.7262778133138121, 2.412283782152814, 2.3489087460157583, 1.4156558333448575, [1]
-29.40070599199889, -4.218444204007909, 0.41307884785924137, -2.8668127303496322, -1.7723296342840773, -1.7427820945655659, -3.556725648988676, 0.1950121845636102, 1.114801652694319, 1.247861161310087, 1.301787574177669, 1.9965688888130821, 2.1245889441111934, 4.737182529593297, 2.360722870402901, 1.7894746485187185, 2.362971030090881, 1.1036237893768488, [1]
-27.59918757602947, -5.687617802319829, 0.21495974371081825, -2.7366524433850654, -1.7964675528622087, -1.4522645501332623, -3.667867446995949, 0.18859552451972936, 0.8395834305537935, 0.9298575951017222, 1.2512882883869914, 2.108207778320401, 2.583737775522877, 4.875890031660479, 2.5935118532040704, 2.308573775407697, 1.8932717285373581, 2.74405588793902, [1]
-27.613098816948238, 0.4828098552742527, -3.0238121108285965, -4.134643396874842, -0.9823690700056628, -3.8432968646630834, 0.17748504651364608, 0.7570582779168685, 1.1649238703001659, 1.2999891053971224, 1.5253511408938005, 2.351523238082513, 4.8335718376340475, 2.6188822036099957, 2.635047308747982, 2.4043666456604083, 3.109189304273082, 1.464029162850884, [1]
-29.27448595171125, 0.39310242879920904, -2.517712242280423, -4.36422671212574, -1.0744150664155634, -3.4473628100602434, 0.17955338861686815, 0.2558966963638582, 0.838382962445232, 1.2492739794177035, 1.4826098912578562, 1.8770633369711334, 4.725096866496098, 2.507548052281068, 2.328901463847469, 2.301484897531546, 2.587754685142453, 0.8123497364552503, [1]
-28.61872587163642, 0.5586163004725444, -1.348476636011079, -3.229623410592095, -2.1597319645377664, -4.982158158644348, 0.2035274280330534, 1.2114831460559299, 1.524295832646863, 1.8233677731851023, 2.0206609697079045, 3.905956362046747, 4.456444319315126, 2.3122150969380217, 2.126497160973885, 0.22485328818826827, 2.002796889913121, 2.4074092553252164, [1]
-28.600846404336423, -5.849305784916624, 0.37327714009302976, -1.3333894766540921, -3.155272327053813, -2.9458003050223516, -4.772442270343782, 0.1937853731512949, 1.1190827138940607, 1.2631292295971155, 1.6404374477939574, 1.8315919240292209, 2.0684700272050422, 4.557839548273095, 2.3086353492571345, 2.5582464470463155, 0.8179815472211984, 1.6669816417402008, [1]
-28.38702508728129, -5.64036344675803, 0.5780269477578525, -1.9571855767388602, -3.1628382724866517, -2.7015019739443673, -4.4729821657520406, 0.18535496227236842, 0.8719291351045279, 1.289247930699721, 1.4980922807755974, 1.647522980241053, 2.294025209319206, 4.816262766486389, 2.350199498187194, 2.338072857115768, 0.713601767956043, 1.4082712403045048, [1]
-29.75206806510932, -5.177750550878982, -4.121867873554669, 0.45956655862389056, -3.9918041065513474, -1.0243010168062074, -4.904049548215417, -1.9561718971769597, 0.1911604391426055, 0.5401683311812665, 1.1451464066368835, 1.8634214481903388, 2.7700971302651967, 1.3542370628268507, 4.442874988368193, 2.003968897255647, 2.847148545510072, 2.1141224181911404, [1]
-28.57224063255439, -4.42340583922867, -3.662990505262191, 0.5070281509565763, -1.3372251696147774, -4.198795609783869, -1.0715120112678107, -0.4118621844809746, 0.19135015560010568, 1.0043988619173623, 1.3996124886069587, 1.7352923859744365, 2.6137631271911568, -1.1227768625119383, 4.790803604514289, 2.941770276239163, 2.153264418299375, 1.3298090544468235, [1]
-28.511903457461315, -5.330447480554356, -6.364329234726645, 0.39394316110565397, -1.7100732986975884, -1.4454397268267285, -3.6894826013125397, -1.1690240149599467, 0.20571637157370298, 1.0130076437570033, 1.2350746467411031, 2.291287579308564, 1.2968455173229894, -0.2525253650966092, 4.532796735078945, 3.0882324750060537, 2.6147792109558945, 1.2083088663114605, [1]
-27.178125709617966, -5.199441721654712, -5.248889828065081, 0.41883968228828244, -1.2000515378056646, -1.867849198555519, -3.771457990217837, -1.2585648695524754, 0.1887270394733959, 1.0454600333810646, 1.5681179848975186, 2.185058070660764, 3.1199393316632196, 2.007311498536967, 4.822546036456836, 2.5468535723177537, 1.7347076536316952, 1.9681696282264605, [1]
-28.05727550189047, -4.22716421706018, -5.152953391375699, 0.29413571949815376, -1.1536528742120737, -2.0403161564883314, -4.3873779466075336, -0.3764173159638492, 0.18959767212637785, 1.135076978754914, 1.4434333154198031, 1.521889890330713, 2.4522139655565156, 2.4556919460446633, 4.756901386160972, 3.038385252647744, 1.1200901903680758, 0.7122186157781858, [1]
-27.621924933790144, -4.893472635342233, -5.156987782052385, 0.44905155735678465, -1.3639600049174874, -2.121682821033778, -3.2850664331673354, -0.03876217493304419, 0.20489641554349997, 1.0513525721410812, 1.5089238119294763, 1.815722048761992, 3.4160642391504172, 2.2201965823992267, 4.59962812567492, 3.161768341876863, 3.0409691008735384, 1.8318372054411147, [1]
-30.889476788144414, -4.385757176627184, -4.732846235389066, 0.2752246091743347, -0.9540622340083859, -2.521213212760022, -4.101526853020029, 0.10729327520771365, 0.19729433008116803, 1.1287332394916207, 1.8098533816405054, 2.369541327249593, 3.2038762954027313, 1.9641478319186898, 4.592277702411042, 3.022737865410576, 2.509851855611466, -0.09604396792272497, [1]
-28.440033116466534, -4.240434192731337, -5.79516484905598, 0.4988716365465165, -1.029957809402014, -2.896585222727829, -3.4529267376061994, 0.07683803084727127, 0.1848826785652301, 1.076235341116652, 1.513012694293861, 2.0185672112667707, 2.187671979499552, 2.4734215477696893, 4.5877595721686735, 2.8979583240490587, 2.4135701467900446, 1.0749434855318238, [1]
-27.653677246338614, -4.646205493958953, 0.41850528273997173, -1.928780887249109, -1.9204450555059924, -1.8975582875623793, -2.119119699715875, 0.20158755541030043, 1.062218405752751, 1.0867133831676385, 1.7150416342436154, 1.7743989208382625, 1.8270411055538938, 4.721768247081993, 3.262347342916595, 2.6644399260189227, 1.434824045975644, 0.7608420500601744, [1]
-27.882731280857612, -3.8122465897025735, 0.5388434913498046, -2.089115259945681, -1.3409194117045156, -3.9421855562205104, -0.017999642144514705, 0.19477757601049192, 1.1479945179922062, 1.1850271404448178, 2.408821726494112, 2.455338201103387, 1.6776902035903873, 4.6809598928192395, 2.601634198651777, 1.937629183677742, 2.363187961838682, 2.238043498235844, [1]
-28.99539093353585, -4.004553084024702, 0.36196628389535657, -0.9355266960764986, -2.7499462936700136, -2.9662341236670127, -0.8857820420619912, 0.20272463498461482, 1.1022200725152909, 1.6324572140125224, 1.9391224562852487, 5.636100796313858, 0.6763301723364143, 4.593239162527129, 2.528461929461706, 1.047475670009983, 1.9801737664105215, 2.3181638511466844, [1]
-27.47092086982405, 0.39413264479595933, -1.2836524317005331, -2.1175646235489523, -3.3532721399834853, -3.084250250230889, 0.2082634007488538, 1.0914623019686933, 1.1237013442389412, 1.6576026386015132, 1.6582801982342246, 2.120260628050609, 4.7346278384379765, 2.49512703814298, 1.9260118993415034, 3.1225053773397007, 0.2242491308129519, 1.9928234486402823, [1]
-26.570264608419915, 0.6937177319950633, -1.596004465252736, -2.661977846715143, -2.5809583789858226, -3.5313116320531415, 0.1949984491803298, 1.1195810159798696, 1.230187355076748, 1.4927879268247897, 1.8670410777486035, 2.3124299623834452, 4.6718866897484075, 2.667245424081002, 1.8268846360562692, 1.5996117229513502, 1.0210405037402996, 2.1841838344422113, [1]
-28.301834898455486, 0.4177611170613104, -1.270180093049218, -3.2960471978419714, -2.0018363085120265, -3.794636928603869, 0.17858798159159756, 1.0259718170764864, 1.4726236538962674, 1.5926289962950289, 1.7972316367361714, 2.6452242483374944, 4.518014233387669, 3.214217597842039, 2.3088442443316795, 2.1817540794749193, 0.05692346309685775, 3.0368532761659512, [1]
-31.003537282856342, 0.1936828419842174, -1.661379551944797, -1.8236266080428711, -2.60992961536893, -2.410969922006029, 0.18307851165164613, 1.072347272375197, 1.1336570654519278, 1.4504640595698957, 2.1474187722436877, 2.4535831876227987, 4.760309108987324, 2.5627907164669406, 1.4387302651971574, 0.2440026798169999, 1.9243274690984893, 1.0681760005825431, [1]
-28.9026959174214, 0.3386579203272716, -2.699662271303008, -3.8157950075738105, -1.3906194757761294, -2.006680616608157, 0.16791667193975873, 0.24606222440815165, 0.8797379242871479, 1.1366859380744172, 1.6412037858185302, 2.108300194108464, 4.546661455100258, 3.572917038970123, 3.564633941322871, 2.1358562500837492, 1.576606255818169, 3.3444755781453392, [1]
-27.23416364112123, 0.09356925061864278, -2.692310255990606, -2.7190965445588366, -0.7757016156571208, -4.001058388858949, 0.1860128261297565, 0.2604610400784973, 1.0655198432190613, 1.392267071088455, 1.7350338678131647, 2.206475562078476, 4.714493012250831, 3.883705313638257, 2.7677761154717677, 2.093227718496767, 1.4025714735512418, 2.3349311747697152, [1]
-28.50606200989453, 0.508360023392937, -2.3175430651517837, -2.199717403173723, -1.7924879421236497, -3.963103474134738, 0.17860248962127992, 0.946935739202409, 1.31250105541678, 1.3251956679771595, 1.7885238759833644, 2.519703569494222, 4.670228179453083, 3.058762527044122, 2.306195088618441, 2.184168122088844, 2.0387857579098405, 1.4088786771487283, [1]
-26.84682746974461, 0.46395763711686194, -2.039725742808195, -2.2175569415753515, -2.162063004344754, -3.0889817329281017, 0.18629415339975644, 1.042019427138603, 1.137445487081795, 1.6020949457678404, 1.7046991640011127, 2.427195514187607, 4.686798725649448, 2.8338508361880166, 2.8096686290244195, 2.668197675856808, 2.9526212598892627, 3.076698954468426, [1]
-28.761883391650045, 0.3362752665262604, -2.9305194261104077, -0.9368290408721112, -2.5434235995934897, -5.622940324117641, 0.18052435425040847, 1.1662350384107132, 1.1956768801228697, 1.8520579876550431, 3.8616284502824763, 4.760982586640291, 4.866584901862139, 2.216540857731806, 2.578390043755322, 1.559652732757532, 2.227911241821371, 2.858353053326982, [1]
-27.323316636362634, 0.4687047521618867, -2.8732576374739884, -4.25075262452637, -1.1224471075286884, -3.512022829655641, 0.19164173393226994, 0.8579196603461813, 0.9078565096596959, 1.1228902908817333, 1.7268874259364284, 2.5528295762159563, 4.916154748600406, 3.2806701498243704, 2.459157335201571, 2.7277566330469916, 2.8193629304140253, 0.5541807306887503, [1]
-30.059239262714595, 0.23627994010430334, -2.8155539818085376, -4.987054329776581, -0.7745019906805451, -3.5772156454134323, 0.2022126810881067, 0.3051806995539302, 0.6239478194639334, 1.1867825151322215, 1.9158992733230713, 2.6094501599414306, 4.623407214319015, 3.322222443886838, 1.8591861192749592, 2.321731536700963, 2.484387270475193, 1.0206742225934609, [1]
-29.014868380768558, 0.03053485102362353, -3.0509678355515875, -4.041547466846161, -0.6809366408292775, -2.9690381324750192, 0.19253587115418597, 0.28297307641675123, 0.8958081270333579, 1.1497371091891793, 1.9536151388475818, 2.0955760262351255, 4.601898275315728, 3.2823756561904207, 2.7493008446462817, 2.623826921431686, 3.2395811890498756, 0.7493139671410718, [1]
-29.879946169118085, 0.21635064863664677, -3.030126153915819, -4.721322916576079, -0.96416873839199, -2.6168798836747214, 0.19991852622089137, 0.39466088500940455, 1.2246569040110686, 1.228797099881119, 1.627877666017675, 1.778605505227673, 4.400212499199295, 2.284989457251138, 2.475658456031734, 2.8057648237428623, 3.3900049246197987, 0.9335219524471436, [1]
-28.915444090384103, 0.39596741761773924, -3.4439797270418824, -5.319070392424923, -1.2213260842439146, -2.4651257282352086, 0.19093735633028372, 0.5498706784952453, 0.6905038905194611, 1.1238058650211524, 1.4573542613497823, 2.3034243294889407, 4.627442538158086, 2.161179463955382, 2.7261588503888414, 2.7073482676635634, 3.0977008271798416, 1.233443242526822, [1]
-26.596799184134078, 0.3522169951236042, -3.4900330904747228, -1.7780689136795513, -2.0110556131825748, -3.3285779453742603, 0.1840509033017458, 0.6311184378511382, 1.0881951441230402, 1.4064101268685922, 2.109903584282753, 2.127215266753508, 4.77172807428781, 2.011494105415654, 2.8370113401008967, 2.5883111882001173, 2.2448694693398505, 1.0933020528431292, [1]
-27.812124359589674, 0.3001900191579364, -3.9931372599693598, -1.4260957400104872, -2.1829316397363825, -3.147206540466401, 0.1868181720949592, 0.739853813381584, 1.0639438119023352, 1.3641422182203196, 1.8835442644288087, 2.146204725933391, 4.580684265337421, 2.1393804050240375, 2.8342349982390447, 1.9841422617600324, 2.4357950313162964, 1.2947756807675084, [1]
-26.05329006825409, 0.31751168221649423, -3.3934235371957633, -1.8379221349853114, -1.879313281092574, -2.8961298748859927, 0.1806535089123767, 0.9463353864445043, 0.9682391965128855, 1.1998479050570026, 1.274132145547824, 1.8101791237886125, 4.966721812173229, 1.721978743465623, 2.845646842985664, 2.2158832227862986, 2.4126522548954505, 1.2168982649956113, [1]
-26.223714397573495, 0.5356052224497225, -3.541559338375446, -1.9254322812263711, -2.109275634411367, -3.22422194621152, 0.20240969708780973, 0.6268303381998307, 1.0651703927233414, 1.291458504152868, 1.8567672802569481, 2.1589374146936224, 4.882671060261343, 1.6575017060073916, 2.8584158634486947, 1.8624583738540261, 2.4442253410898513, 1.049517782269442, [1]
-26.09710324396096, 0.262016406954877, -2.9970422641699, -2.340979001340772, -1.552837969106708, -3.9036894488457365, 0.20230103831214852, 0.9695090318988131, 0.9784010070938512, 1.2659216162771196, 1.37594979562582, 1.9021447390901538, 4.762454405737679, 2.0465580323993113, 2.942576877032559, 2.1560948878613884, 2.942067604759464, 1.4599652808349248, [1]
-26.708849861650005, 0.44294158327241184, -2.9958989494342774, -3.1631977199410155, -1.5972964676229733, -3.255069200001779, 0.19423843669052546, 0.7225326568339702, 1.012803942156117, 1.0468619753076704, 1.3707648300292132, 1.645897767518615, 4.831264928029301, 1.4606718516460306, 3.0162425661734686, 2.5533961361953836, 2.7965871262025037, 0.856348033806375, [1]
-26.430100561304624, 0.3999846112201467, -2.9356793755972403, -2.651638337888274, -1.9150699645112195, -2.7498364029251716, 0.19748974522979362, 0.925981042120187, 1.0905503074171568, 1.136773065392047, 1.6614515374417171, 1.6704804826669013, 4.895179634587481, 1.5949012578381487, 3.136334520331708, 2.632917753150924, 2.7895752764837427, 0.6438123391887938, [1]
-27.806654967711356, 0.17829062944606522, -2.938727762220031, -2.06474672828275, -2.2977635380203028, -2.714178268939285, 0.18568772900284325, 0.9378874693710746, 1.0684324982916862, 1.2853803625308264, 1.5055805052453317, 1.9325510629103078, 4.78097664912558, 1.66519050541729, 3.147891396854447, 2.7840371518763405, 2.5327232322852553, 1.0432827242068106, [1]
-26.534351337694623, 0.3995846089224892, -2.456718858962677, -2.8849540449227327, -1.9389438494566387, -3.1505850560797226, 0.18864463456327946, 0.8936378872209416, 0.9827902717268927, 1.250241634749201, 1.5177323313682494, 1.6818559731630334, 4.869855872532961, 1.7190276965389046, 3.022370202037573, 1.7713535952449886, 2.3371017472143247, 1.2824592788917746, [1]
-27.661024724719404, 0.5416362407169699, -3.026111301571293, -2.4942077066104007, -2.1031979213300223, -3.1622168304357268, 0.1795224069453556, 0.9481188871623863, 0.9649997804269977, 1.251904623360626, 1.4085112726289488, 1.7291933732903353, 4.549157048092414, 1.9614656610039172, 3.35065027752158, 2.34254203524024, 1.792107311318728, 0.9114561818535103, [1]
-26.042483565207704, 0.5149145280605273, -2.768406124018227, -2.59963794361415, -2.3797780626956104, -2.851902815432694, 0.1963782179153963, 0.9882601121378087, 1.1809537517572533, 1.1971408204263672, 1.275073277346527, 1.6629380366328614, 4.954992018419592, 1.5251542199599226, 3.458741457854142, 1.9276422134864692, 2.228284919079469, 1.0391902777377426, [1]
