t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-5.931235375453524, -2.667077875727292, 2.2647311935516083, 10.991012253205485, 21.563644109678894, 33.115832222616774, -1.4751289572475732, -1.3681336942261093, -1.6128452289210882, [0, [0, 2]]
-5.772236932678247, -2.572837097786404, 2.081227080599281, 9.824878983493969, 21.325392252240555, 31.46505500641038, -1.0367874658642318, -1.3272527222954524, -1.6802368896543443, [0, [0, 2]]
-6.481881252086162, -1.2987698314491785, 1.0991985415013081, 15.23785660144943, 21.313414798730495, 30.242128302534056, -3.5029443179629056, -1.6163707557263436, -1.8800096358768765, [0, [0, 2]]
-6.699229690568893, -1.5442620392678303, 1.0550404145884658, 16.058311857879104, 21.667678191281357, 30.410806238817756, -3.8467316062394596, -1.516769073349955, -2.4953465414044804, [0, [0, 2]]
-6.225701331039122, -2.7915976839026344, 1.476031709290907, 9.387668555378001, 21.07253716451008, 24.687317384260993, -0.9049609645154282, -0.984397738698398, -2.7317598639001464, [0, [0, 2]]
-6.326421730510234, -2.455424698595161, 1.1330929618150936, 9.58366460489091, 21.637341684048405, 23.379312030999372, -0.32530530654354595, -1.5325331026233804, -3.6944518782606237, [0, [0, 2]]
-6.175849568045154, -1.8957266377059456, 1.2414317950985718, 9.400669174057596, 20.626984873163796, 23.98436920020614, -0.84760295457156, -1.6176064566557395, -3.3461224285449176, [0, [0, 2]]
-6.2272674386179485, -1.5938737968925267, 0.29433175622169483, 9.396535758963266, 21.003489281314444, 22.15669161633022, -0.7635924169986813, -1.1174403725839486, -3.3640118004754793, [0, [0, 2]]
-6.2274336434839554, -2.455595310444271, 1.3553201694084398, 11.20801604873606, 20.960141942165723, 26.32215126773549, -1.478363727036449, -1.4065348422750832, -2.7402957347511823, [0, [0, 2]]
-6.281899512594972, -2.4172141519183565, 1.2423614354873023, 10.35929590507032, 21.149794442444193, 26.640964234837607, -1.3399852756305717, -1.121879730132796, -2.4101887167260556, [0, [0, 1]]
-6.352173847384543, -2.0030682190387394, 0.4834325664941787, 8.139646949393473, 21.52913213140752, 21.87074208144983, -1.0405125752148308, -1.3832894762191827, -2.8462392673622734, [0, [0, 1]]
-6.2466284059809905, -2.644664834499192, 0.5900088514503941, 9.832289266406333, 20.944920684942392, 24.00147024583988, -0.14705269289579476, -1.383075383176765, -3.135918081304834, [0, [0, 1]]
-6.195711737373525, -2.1321121086067825, 0.9827620594135599, 9.295254499339258, 21.32842369951771, 25.154809339699113, -0.8386038327843257, -1.3322086120336074, -2.6148237704405286, [0, [0, 2]]
-6.2254149459700034, -3.0596696234615943, 2.068343841573963, 9.772293005805032, 21.46891367369663, 24.32691964205866, -0.7619551138500369, -1.5074927734171948, -3.6320381010809153, [0, [0, 2]]
-5.875455689257194, -3.2706061918730827, 2.2008927206674707, 10.178353435934964, 21.632505495701096, 30.038831328624322, -0.9318654118797933, -1.4475930215203372, -3.373707267585258, [0, [0, 2]]
-5.843509223103307, -1.7354865659056136, 1.3254137414173464, 10.923651448636488, 21.217834664067876, 31.04569234274742, -1.733270234122438, -1.714984282117978, -1.8841104500238917, [0, [0, 2]]
-5.8807848915282666, -2.38979288749773, 1.8412955529386583, 10.63503132827003, 21.516121060200938, 30.4399464659646, -1.464035107767065, -1.4338263098622066, -2.6790694830545543, [0, [0, 2]]
-6.415940040941768, -2.3870685839518666, 0.776425746881743, 10.479179363650168, 21.086149945433696, 23.10268392174213, -1.6844516378523564, -1.6325503797205099, -3.003030603585973, [0, [0, 2]]
-6.0877659806995315, -2.6298695939837406, 2.0132022905161135, 9.856697381451873, 21.27805883805484, 25.996422025572652, -1.0455672211602027, -1.3898848643147002, -3.2001549040539663, [0, [0, 2]]
-6.308902934527119, -2.1508070029214643, 1.020786133446063, 9.29836052423741, 21.211775194239795, 23.300035056341624, -1.886300759480673, -1.3883659946777867, -3.7572152176299056, [0, [0, 2]]
-6.437759788904158, -2.418949499696713, 1.147610765194809, 10.16880429382786, 21.17290868035197, 22.51458476596368, -1.7807442193581706, -1.3381478273320841, -2.927621392424342, [0, [0, 2]]
-6.217584500671069, -1.9096095528077608, 0.8938103227292657, 10.263143071940018, 21.863895422920145, 23.592798118595283, -1.163718314349817, -1.620225314225823, -3.1216975468795214, [0, [0, 2]]
-6.418524495178741, -2.3191194391988326, -1.3526391591320357, 10.460586337849735, 20.316945812724715, 21.173644957967237, -1.2633028998125546, -3.2960638802086226, -1.3158127287248593, [0, [0, 1]]
-6.4519980452634105, -2.820973657018324, -1.2698822483253371, 10.413222287924082, 20.963879782640287, 21.44953042820002, -1.5214342461333035, -3.742966911689653, -1.3727380389155885, [0, [0, 1]]
-6.4264410926019675, -2.735090436176461, -1.0671417498551365, 10.569754509101356, 20.98900660827446, 21.261013911725335, -0.6023052282486394, -3.6416569973127215, -1.4686828855412326, [0, [0, 1]]
-5.951642120492727, -2.1204169746875294, 1.3971502362724633, 9.664582381073716, 21.56413678033697, 27.814010036619813, -0.972951670458648, -1.5929898531322173, -2.944701363617332, [0, [0, 2]]
-6.009882259878063, -2.171802238309348, 1.6864306687082369, 10.413279698427356, 21.205766056805803, 26.484470344009765, -0.9042600784426876, -1.4009380751606706, -2.980882625048797, [0, [0, 2]]
-6.322971713895913, -2.1670165230837783, 1.5002188341553255, 9.438088729697622, 21.481776148059847, 25.298292785942273, -2.251161443190216, -1.282025170194041, -3.468665435961054, [0, [0, 2]]
-6.166044306074334, -1.9196397650334824, 1.4667257982372643, 10.40354463009234, 21.641791234486703, 26.59618958552158, -0.7179304116746412, -1.5082135352174886, -3.7856273260530644, [0, [0, 2]]
-6.324955913681217, -2.1859156496546674, 0.6898126525783413, 11.290657590546921, 21.015967207696338, 23.674359033851637, -1.3932003031377964, -1.1463168971186277, -3.116380311253862, [0, [0, 2]]
-6.950395596889614, -1.2269537583047896, 0.3514626054038672, 16.074564101046647, 20.855417793156548, 23.660998500308636, -3.664334674199531, -1.398663564691658, -3.095389436152238, [0, [0, 2]]
-5.901788889478556, -2.2661395170230008, 1.7140638545311888, 9.332756632480153, 21.223457054420397, 29.298356791008988, -0.887155664786129, -1.632632504301283, -2.677056102386315, [0, [0, 1]]
-6.001942231883736, -1.6016399458451482, 1.0528102780831077, 8.04247717195308, 21.018460228895897, 29.749338481236403, -1.48777680515058, -1.5615036632878025, -1.7550117791493662, [0, [0, 1]]
-5.992927653070905, -1.7930250413833235, 1.1576317726176144, 9.278774413793831, 20.98795439098522, 28.782120691301763, -0.5990712897088655, -1.2180019209123114, -2.816295257870276, [0, [0, 1]]
-5.851816124301361, -2.674676455511192, 1.8621013305226246, 10.168947650905139, 21.189801209571602, 31.101450326011513, -0.7061433793926006, -1.5422854285979104, -3.18372874840414, [0, [0, 1]]
-6.681706415401941, -2.181655909994259, 1.2453285646128212, 14.602592359667595, 21.656439634044684, 27.64400809446974, -3.0836117428255516, -1.5772259499652619, -3.4185400156063968, [0, [0, 1]]
-5.978659587944883, -2.876313533813306, 2.539311470523855, 10.41934451327847, 21.125189486636007, 33.31005590079045, -1.1182499354979845, -1.5802894334880395, -2.9613819807965966, [0, [0, 1]]
-5.9233037471952645, -1.8638616831930157, 1.326187028472041, 9.677911934232343, 21.848297121384938, 32.058989083521524, -1.2142627867714932, -1.4411812592996562, -2.5333600775765754, [0, [0, 1]]
-6.232632173535937, -1.8053516642523912, 1.5704486551900803, 8.75960333297294, 21.32675577309998, 32.164166870047566, -1.6713744596894786, -1.5273828916023011, -4.461648155123498, [0, [0, 1]]
-6.1783126749555, -1.78069997635233, 1.6037212106942182, 13.783860511821441, 22.152621665324144, 33.59960589023647, -3.0260962116559886, -1.7120942949022895, -1.7719050094932165, [0, [0, 1]]
-5.954248892028238, -2.4698572388971924, 1.9881865838900978, 9.306487688587453, 21.460208095921256, 27.346147699695486, -0.3626648794334486, -1.7529665286363092, -2.783856835970065, [0, [0, 1]]
-5.9908206738449605, -2.099318358740856, 1.2334900504821162, 10.44742847127252, 20.98904204259359, 26.754051723476604, -1.1095780704509397, -1.5924454217447102, -3.1890105667555337, [0, [0, 1]]
-5.949024096761836, -2.2648884930251643, 1.2331294473040146, 9.16263181312756, 21.248745473471224, 30.508395194119743, -1.8099745682758264, -1.7224345854961964, -2.311022116166402, [0, [0, 1]]
-5.8193020512541045, -2.279370013302428, 1.2422519820377458, 9.299945885104272, 21.112714224288556, 30.575645611484422, -0.27090434109473027, -1.5075733971184484, -2.168275263075195, [0, [0, 1]]
-5.713333607816291, -2.604631351394458, 2.0369546099149725, 10.219889815409791, 21.15608331540371, 31.49985825919657, -0.10925918615475899, -1.6114378467819452, -2.1920581484221744, [0, [0, 1]]
-5.719134214277313, -2.3546889247301133, 1.8129396518549032, 8.787878463488365, 21.905541854267177, 32.164040734980134, -0.4376560252387541, -1.488044920448668, -0.712255943940372, [0, [0, 1]]
-5.884483793489885, -1.9889521501439371, 1.614220304514484, 9.794162637492025, 21.080729898048276, 31.375713746250135, -1.496540832423408, -1.426620765127022, -1.9970955379709232, [0, [0, 1]]
-5.992757245944086, -2.619707662126882, 1.6784339328964688, 9.59938463122671, 21.77277474260763, 31.554168910795553, -2.371934932223814, -1.468394628117994, -1.1180180133328206, [0, [0, 1]]
-5.984315969112794, -2.70173311895271, 1.6978897134960154, 9.180881406436436, 20.84803646234293, 30.785463614013448, -1.965455561510785, -1.1643114799729894, -2.254193535782997, [0, [0, 1]]
-6.037320183527981, -1.8308436602407983, 1.5202249635721272, 9.860610118541732, 21.449022292125537, 28.53110915283125, -1.3502096507554273, -1.0322804056387058, -3.732600703034866, [0, [0, 1]]
-5.785715831857229, -3.4491397656030065, 1.8953155195266513, 9.547165449008272, 21.03143597137639, 30.798331118699895, -0.9173090893519503, -1.5159240274857806, -3.0339207523364107, [0, [0, 1]]
-5.871735389946999, -2.9747784504896897, 2.1016727822599126, 9.743778073782295, 21.73759666172835, 30.593954549435427, -0.8122624560527159, -1.9523942670277457, -2.8322587667816905, [0, [0, 1]]
-5.981666303379794, -1.6678066016312498, 1.2097032146407816, 8.216955250414138, 20.980888478618, 29.895367871061303, -1.0028591297794318, -1.7047930469675348, -3.5668844158247355, [0, [0, 1]]
-6.106250217322512, -1.8400292603709625, 1.2267403903539094, 9.714453640198062, 21.93603503003801, 30.10141607339502, -0.8297512248519818, -1.3121794388310488, -1.4701586621770177, [0, [0, 1]]
-6.065301588392589, -2.2440340685242277, 1.3943331010354854, 9.741070996198335, 21.313168578389234, 28.65549178333244, -1.4031573556564698, -1.9810568701533247, -1.6220308490972686, [0, [0, 1]]
-6.3636167837262745, -2.7408823860857536, -0.9185081368526252, 10.012947738325122, 19.647726473963168, 21.560998132053005, -1.2243610822819502, -3.723173771164473, -1.4538273052108168, [0, [1, 2]]
-6.249688034894237, -1.791846886448382, 0.9652041298596664, 10.080422522271014, 21.245868271196027, 23.959507179848586, -0.8917061095609183, -1.5094378976185499, -3.230409229736835, [0, [0, 2]]
-6.076933523465599, -1.6109588063109153, 1.1312363128491614, 10.605335765259232, 21.602998975992822, 27.97813500097429, -0.42219711233091417, -1.4991501045422273, -3.2097882862444616, [0, [0, 2]]
-5.875090991913321, -2.562484323153688, 1.9410150839640454, 9.744385715288148, 21.374853980296887, 28.2066190708197, -0.2652531193162534, -1.2630624238389434, -2.49421261381922, [0, [0, 2]]
-6.487942720747396, -2.1022233752818367, -1.6468291812632436, 9.16152736760031, 19.568535714719747, 21.347673232850756, -0.9866567469577306, -4.204516611868129, -1.7900671228395642, [0, [0, 2]]
-6.332295689786705, -2.3573279841982955, -1.65009636249383, 10.124200240618809, 21.00426383473483, 21.523590477605147, -1.0097365680547945, -3.286550777761781, -1.2883926727057131, [0, [0, 2]]
-6.39074534975725, -5.2619439520369635, -0.459127056762148, 8.94761122903925, 19.515281188324725, 21.498791435557305, -2.3114849317864077, -3.6931711140983734, -1.6421092329808964, [0, [0, 2]]
-6.3948800099603575, -2.6243487590576247, -1.4329739091841, 10.470932975054607, 17.088529043198903, 21.525089745352155, -0.5722513589250682, -4.84719094389415, -1.640899954710207, [0, [0, 2]]
-6.378781414286031, -3.425340163001988, -2.09577331740265, 8.67497304773771, 21.07730904415385, 21.368503337696282, -0.9771747345482736, -3.8601608069310718, -1.4174816443072364, [0, [0, 2]]
-6.369985196013273, -3.0632962537286956, -1.4082424617875429, 9.653337212921988, 21.199608021359154, 21.36188616665763, -0.7772452138413608, -4.142309674382725, -1.4166978633950238, [0, [0, 2]]
-6.739106865154324, -1.4389518705400812, 1.195030491727557, 18.459192382471528, 21.50518532243424, 29.54640307498628, -4.126402798979966, -1.8455441462571058, -1.8791842032899768, [0, [0, 2]]
-6.375851519761566, -2.2852085974259704, 1.4037668904807417, 9.20086562316361, 21.23475945324847, 25.817886508983086, -1.0389942680899948, -1.5391309732532175, -3.3513074148759214, [0, [0, 1]]
-6.249809988210046, -2.810779002173714, 1.608570764249094, 9.222753077167587, 21.03938294321112, 26.496128146053472, -0.7467117681255381, -1.374540512451213, -2.7125314516606855, [0, [0, 1]]
-6.082672118382434, -2.5892858785256823, 1.7407965103196528, 8.966941425553625, 21.492807568014403, 29.302716679545153, -1.3302184134348394, -1.5052692418634568, -2.819104461848892, [0, [0, 1]]
-6.070060274387427, -2.6212377532586624, 1.1626327655325595, 9.692594805746397, 21.402859652089347, 27.177856965273214, -1.1439238885498455, -1.3575175129687262, -3.007391413131959, [0, [0, 1]]
-6.077238369945357, -1.9301637866279213, 0.8971882742745291, 10.070744103167165, 21.253039563587805, 27.523380103932475, -0.9850908796934611, -1.4843816438481505, -2.732345333096358, [0, [0, 1]]
-5.957869443083885, -2.827101140218921, 2.1219194703091127, 9.45619828332482, 21.245208592647295, 27.688854672472687, -0.35952370935053773, -1.4241524895029287, -2.9473093321703256, [0, [0, 1]]
-5.918967342686637, -2.033597997669345, 1.6450287632843845, 9.160315554605925, 21.346005647066495, 29.324773607818553, -0.5731881788367829, -1.9554558091028014, -2.7466843845257776, [0, [0, 1]]
-6.094216683469609, -2.3616285937366484, 0.8794356513843387, 9.597318946127245, 20.82873932493326, 26.13757113161292, -1.2653629670389825, -1.3084123455325833, -2.819196204276621, [0, [0, 1]]
-6.147700593178719, -2.114211186130072, 1.1793719295671152, 9.512946634932769, 21.658505721007565, 27.153882111713266, -2.0660241576911362, -1.6447348726412245, -3.7420063957859973, [0, [0, 1]]
-6.00671374332871, -2.6536056077946935, 1.5062900064662599, 9.959464323185298, 21.028151063601317, 26.486039680722207, -0.6262769401079181, -1.7734302860249813, -3.5261668094178025, [0, [0, 1]]
-5.779836109182712, -2.5141661467365686, 1.8993255805901552, 9.397347134604868, 21.110702414226786, 31.03835465407433, -0.7630157233944725, -1.493645268210639, -2.2779064939882425, [0, [0, 1]]
-5.863712532630576, -1.8367570464269622, 1.0940717390853287, 9.647327015998842, 21.29511043700407, 30.038313442644306, -0.9909079478363114, -1.2821734996973724, -2.898493999895856, [0, [0, 1]]
-6.0386694390349644, -2.430418590600921, 2.046254528962696, 10.046230949858671, 21.150424751098548, 30.100127100535236, -1.5413977530958574, -1.5539580025405229, -2.7540792924892203, [0, [0, 1]]
-5.977554161391396, -2.3932709901013567, 1.7731035706601401, 9.539293877370923, 21.728070220289403, 31.37566333685422, -0.7899332351499582, -2.0625925026353165, -2.439750849611249, [0, [0, 1]]
-6.302560005476788, -2.6612515299883226, 2.1248093960414325, 8.250818484060535, 20.87690306033909, 31.991375856172915, -2.625945281746117, -1.3002048128410404, -3.0213047141201486, [0, [0, 1]]
-5.828744077364282, -2.8343025960976225, 2.334123523257045, 10.049333880655535, 20.82518388547876, 31.00257234853671, -0.901851587676013, -1.914053290221137, -2.947788930548736, [0, [0, 1]]
-5.825596283789398, -2.2165020421703554, 1.5971226965185408, 10.286586116078082, 21.331232681416267, 30.963836487680698, -0.6767105817501944, -1.5210894525591425, -2.554633319350574, [0, [0, 1]]
-5.797560776138263, -2.5000959271530134, 1.7328546200825043, 10.064078074218319, 21.61376253961412, 31.339515406350674, -1.4246799404712385, -1.5939084435395912, -2.5954441178543237, [0, [0, 1]]
-5.872988205881451, -1.6534709021109826, 1.3210225369784334, 9.22776672584897, 21.09153693208685, 29.17480169843189, -0.9240347757405228, -1.7559744513441529, -2.3992150725470074, [0, [0, 1]]
-5.912604713116754, -1.9447924534413863, 1.6554350951778354, 10.471494430065762, 21.55357369913433, 29.783375449130144, -1.0887233087122352, -1.742191540052447, -2.3789471941043603, [0, [0, 1]]
-5.9962768979600325, -1.7647561216293324, 1.272668782593456, 10.340559558115272, 21.4088203553671, 28.686483525949104, -1.7295127645799586, -1.4073391973365301, -2.1098475021786327, [0, [0, 1]]
-5.8140339442248345, -1.7069363936950264, 1.5861663775280566, 9.901222891586253, 20.94315552555643, 28.881560570523657, -0.7712325858637556, -1.7775951231225846, -2.3822249195306036, [0, [0, 1]]
-5.891636868694569, -2.3584626058385703, 2.006813653749903, 9.03047991677339, 21.164821227522623, 28.525263563453798, -0.8810324483390565, -1.4463786859462977, -2.509350293300255, [0, [0, 1]]
