t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.6121235370477125, -2.771960199583898, 1.7965347544761596, 10.172763570595722, 21.821064186498244, 31.947495883129243, -1.6482319012203792, -1.5587338606894456, -0.7951279159929383, [0, [0, 1]]
-5.613087175289145, -2.771960199583898, 1.7965347544761596, 10.172763570595722, 21.821064186498244, 31.947495883129243, -1.6482319012203792, -1.5587338606894456, -0.7951279159929383, [0, [0, 1]]
-5.3532612722080835, -2.415046732146564, 1.775181278737613, 9.80380129178606, 21.14338301579311, 32.35710700372399, -0.6559701442244221, -1.3440485165299503, -1.4569369407700354, [0, [0, 1]]
-5.485215856053046, -2.2461629062323913, 1.769234712236776, 10.443815780233919, 21.459005347691562, 32.44723599728928, -0.9162101253624193, -1.5073712663859418, -1.6151884109750192, [0, [0, 1]]
-5.407520493061857, -2.415046732146564, 1.775181278737613, 9.80380129178606, 21.14338301579311, 32.35710700372399, -0.6559701442244221, -1.3440485165299503, -1.4569369407700354, [0, [0, 1]]
-5.308461951836595, -2.0449921162509512, 1.5310241283260482, 9.652806505601287, 20.972901855502975, 32.00288530958728, -0.6296169818340643, -1.3678533901048762, -1.7371051115626626, [0, [0, 1]]
-5.194662380191897, -2.877215028728462, 1.648695165526879, 10.056348526589078, 21.358487210466915, 32.05953969125822, -0.8618641216420035, -1.6680070398942621, -1.1264937309446348, [0, [0, 1]]
-5.297143847880136, -2.388940418276525, 1.4531229738491376, 10.221650361344292, 21.17235747610797, 32.55072643545538, -0.6453559958678068, -1.7057895826893925, -1.1312264437731296, [0, [0, 1]]
-5.256339648025797, -2.6484277892287005, 1.6238030059748412, 10.03425748134025, 21.234515330814137, 33.15769982929985, -0.8184545797101832, -1.4641629097808542, -0.8827332494954632, [0, [0, 1]]
-5.235552093501788, -2.5257193015207298, 1.8134802254305722, 10.334593731421478, 20.96527112453123, 32.66275438765809, -0.8703821961176097, -1.5861727354985642, -1.093183493184713, [0, [0, 1]]
-5.208918238506071, -2.86749592235207, 1.8399475186652672, 9.905607467341158, 21.28573020147832, 32.243902943875376, -1.0313679171389898, -1.3967456824072593, -1.9853969344515718, [0, [0, 1]]
-5.2071835735290515, -3.083677528443025, 1.919874062937995, 9.561452438851314, 21.217752134919632, 31.97982978990523, -0.8417870626738102, -1.6832323144325165, -1.717195999829687, [0, [0, 1]]
-5.207703669910805, -3.083677528443025, 1.919874062937995, 9.561452438851314, 21.217752134919632, 31.97982978990523, -0.8417870626738102, -1.6832323144325165, -1.717195999829687, [0, [0, 1]]
-5.344929519400618, -2.5395849334386558, 1.6803275485401732, 9.934204294433705, 21.42986386640825, 31.94985646793513, -1.3827618380383657, -1.5095648633726708, -1.7839894865695178, [0, [0, 1]]
-5.1526202227563225, -3.083677528443025, 1.919874062937995, 9.561452438851314, 21.217752134919632, 31.97982978990523, -0.8417870626738102, -1.6832323144325165, -1.717195999829687, [0, [0, 1]]
-5.252439387778819, -2.491486947164149, 1.6273349913055186, 10.225716007505776, 21.50657561554381, 31.765666428822616, -0.9907530809807218, -1.5598299083906355, -1.3673036478206098, [0, [0, 1]]
-5.258268407295934, -3.083677528443025, 1.919874062937995, 9.561452438851314, 21.217752134919632, 31.97982978990523, -0.8417870626738102, -1.6832323144325165, -1.717195999829687, [0, [0, 1]]
-5.237354827739121, -2.76362359685257, 2.159620943557702, 10.227110590821077, 21.495220762259517, 32.67771644433869, -1.1983863417092424, -1.6475720691312232, -1.5786674747048663, [0, [0, 1]]
-5.254732032124608, -2.626450706958087, 1.9633357092984502, 10.375418691292976, 21.565749357544533, 33.03378459699524, -0.8461414219128502, -1.3554341411514463, -1.2429751416497457, [0, [0, 1]]
-5.234816525433379, -2.626450706958087, 1.9633357092984502, 10.375418691292976, 21.565749357544533, 33.03378459699524, -0.8461414219128502, -1.3554341411514463, -1.2429751416497457, [0, [0, 1]]
-5.338473719030043, -2.29270744515745, 1.451186109796561, 10.381655625588113, 21.456709751803146, 32.66948186733958, -1.239044324407582, -1.4741833326884624, -1.3496749159028396, [0, [0, 1]]
-5.254732032124608, -2.626450706958087, 1.9633357092984502, 10.375418691292976, 21.565749357544533, 33.03378459699524, -0.8461414219128502, -1.3554341411514463, -1.2429751416497457, [0, [0, 1]]
-5.564657457531402, -2.4273831273557103, 1.574566201691446, 9.906031187025391, 21.51885776687916, 31.55887984154823, -1.4784161474875666, -1.5216063487462628, -0.8000778909789448, [0, [0, 1]]
-5.355328745528138, -2.4273831273557103, 1.574566201691446, 9.906031187025391, 21.51885776687916, 31.55887984154823, -1.4784161474875666, -1.5216063487462628, -0.8000778909789448, [0, [0, 1]]
-5.271643624276154, -2.2241196830413537, 1.689428355869071, 10.04341618353362, 21.66613537668614, 32.21454183402009, -1.3538742591521287, -1.5769473356453778, -1.6733635326475838, [0, [0, 1]]
-5.273960087140859, -2.2241196830413537, 1.689428355869071, 10.04341618353362, 21.66613537668614, 32.21454183402009, -1.3538742591521287, -1.5769473356453778, -1.6733635326475838, [0, [0, 1]]
-5.387731576134062, -2.2241196830413537, 1.689428355869071, 10.04341618353362, 21.66613537668614, 32.21454183402009, -1.3538742591521287, -1.5769473356453778, -1.6733635326475838, [0, [0, 1]]
-5.345295681861871, -2.4479138936501754, 1.964456123974773, 10.369706459682615, 21.328766550914352, 32.4968435213133, -0.9940133388364267, -1.3387797155993781, -1.2034538244771866, [0, [0, 1]]
-6.0102316179496915, -2.205683822688214, 1.5521833766871687, 10.469557366654762, 21.228393290787086, 30.33061745426865, -1.5806396179931097, -1.641782921162215, -0.9503749509026993, [0, [0, 1]]
-6.009175975906325, -1.8136887269808808, 1.3990917356667347, 11.467466642829262, 21.244949271204888, 30.8939601552446, -1.595005830434722, -1.7603702899521145, -1.1904152185360912, [0, [0, 1]]
-5.616767363005134, -2.6811386442800416, 2.309796850144165, 9.550412052908985, 21.276353551143057, 32.89063236038015, -0.9111079861423468, -1.8887675324000535, -1.3480061608893055, [0, [0, 1]]
-5.506857142601917, -2.7634045046221183, 2.129813486955796, 10.07584561249016, 21.68831364511091, 33.03260906637289, -1.4981315246206544, -1.483292025719721, -0.8604180443831946, [0, [0, 1]]
-5.585638391501205, -1.8242420289598782, 1.3165909744416553, 9.299260089498171, 21.44442826423563, 32.75384361376249, -1.6654045768008487, -1.626318941278837, -1.1261258331063433, [0, [0, 1]]
-5.46523800658629, -1.8242420289598782, 1.3165909744416553, 9.299260089498171, 21.44442826423563, 32.75384361376249, -1.6654045768008487, -1.626318941278837, -1.1261258331063433, [0, [0, 1]]
-5.287333754310639, -2.6690515046497723, 1.702921227821166, 9.375518849608634, 21.173546385180952, 32.48127166371645, -1.3668360548362577, -1.762258259296939, -1.1950293692125167, [0, [0, 1]]
-5.437026924539291, -2.4296618652771182, 1.5834178125215042, 9.471777014087696, 21.805707354452117, 32.51882923292202, -1.8317006040931922, -1.5970302928466702, -1.4466453222718985, [0, [0, 1]]
-5.429894171480239, -2.4296618652771182, 1.5834178125215042, 9.471777014087696, 21.805707354452117, 32.51882923292202, -1.8317006040931922, -1.5970302928466702, -1.4466453222718985, [0, [0, 1]]
-5.53759956059406, -1.7885911013578166, 1.4277874066713478, 9.570672182994429, 21.448975284593132, 32.40746548983154, -1.143634383979106, -1.5502962438528978, -2.0764682991105436, [0, [0, 1]]
-5.458541060304226, -2.611238765167775, 2.225585993552123, 9.738832326865872, 21.53414941204836, 33.1937712797374, -0.7975509482666958, -1.7986773114851387, -2.562603623838477, [0, [0, 1]]
-5.369076655399693, -1.7885911013578166, 1.4277874066713478, 9.570672182994429, 21.448975284593132, 32.40746548983154, -1.143634383979106, -1.5502962438528978, -2.0764682991105436, [0, [0, 1]]
-5.537658826222238, -1.7885911013578166, 1.4277874066713478, 9.570672182994429, 21.448975284593132, 32.40746548983154, -1.143634383979106, -1.5502962438528978, -2.0764682991105436, [0, [0, 1]]
-5.33114376364948, -2.292254749229575, 1.5685248928673314, 9.338998711739718, 21.4529125457857, 32.43833218992356, -1.825915589230655, -1.6880688153811385, -1.1876346992141187, [0, [0, 1]]
-5.505216228204776, -2.175083691735119, 1.4204506261038563, 9.39381179392015, 21.559092563549388, 32.37799887992107, -2.0793125027331394, -1.4077356721238758, -0.9400325189038107, [0, [0, 1]]
-5.501111791704159, -1.750044757495413, 1.220142121462173, 10.473626642783302, 21.59051678546959, 32.79682478648903, -1.7913199471209047, -1.7118918948181892, -0.8991074211521403, [0, [0, 1]]
-5.500182386916261, -2.5074463128541136, 1.689249433988475, 9.781995234945859, 21.104218695102713, 32.91791385202793, -1.8169105862278825, -1.660937969392374, -0.8160540905427374, [0, [0, 1]]
-5.501111791704159, -2.2433154241283777, 1.6684097286721307, 9.649234916051329, 21.110467722332928, 33.21339126493791, -1.1915678895832524, -1.8965308977135447, -0.5785546302187142, [0, [0, 1]]
-5.215117516735859, -2.7675634291552, 1.9169437589384024, 10.00479852749376, 21.552685540716446, 32.733795289707636, -1.0204927339596863, -1.3739090641308747, -1.1253228540978775, [0, [0, 1]]
-5.6139912829402085, -2.395917545719598, 1.8466983229043812, 9.940014034703754, 21.06799624142464, 32.49074110311835, -3.0458076611127862, -1.5710686389110315, -1.843178374009083, [0, [0, 1]]
-5.6139912829402085, -2.2504722565406228, 1.6341248038738532, 10.63034827140326, 21.02820982898517, 32.20103225076252, -2.7145324113274167, -1.6750782166268179, -1.319876264360183, [0, [0, 1]]
-6.186477271335587, -2.3431591188716645, 1.6490125903602757, 10.170077887168503, 21.232063897581828, 29.00719699795312, -2.3498174932854563, -1.873239778882576, -3.362922969925752, [0, [0, 1]]
-5.667319373132286, -2.7109751682227072, 1.513283922291377, 10.123544828961439, 21.43420366653976, 31.66591410633054, -1.7539658753951355, -1.6979547357761275, -1.933562256947512, [0, [0, 1]]
-5.60509812649185, -2.7727149965645466, 1.7228199842742462, 10.321270748759774, 21.112453593970734, 32.585763683914585, -2.301149699494166, -1.6271995198812568, -0.713434306958159, [0, [0, 1]]
-5.674234788885756, -2.293552268998915, 1.4462270525963936, 8.934628363003378, 21.108340715738102, 32.134203079042585, -0.7036254125797086, -1.842871265423976, -2.266201758144506, [0, [0, 1]]
-5.674234788885756, -2.298288912687226, 1.5051951671332897, 8.98517525375266, 21.323248868934627, 31.04928847330726, -0.3455012517001649, -1.2752406831824106, -1.7375273809364584, [0, [0, 1]]
-5.52806900114018, -2.300438042850242, 1.512114506833751, 8.80341017584723, 21.308844298761272, 30.416636606080576, -1.0524876908989969, -1.2536267544826272, -1.7310959913573867, [0, [0, 1]]
-5.670144772171706, -2.4743836188374484, 1.900054328059683, 9.584673741437612, 21.77785907727237, 30.396616881812584, -0.5656955646248156, -1.6348654890777847, -1.3605256301978135, [0, [0, 1]]
-5.5468940582435176, -2.540629431860856, 1.8324144113088812, 9.28595710094452, 21.289248017135474, 30.281913206855286, -0.8099579813323399, -1.4857756843037473, -2.121791042925806, [0, [0, 1]]
-5.637493375334339, -2.4251142318907255, 1.6993421109725926, 9.460701838651035, 21.811126510278967, 30.414738268186802, -0.7181509138597261, -1.4475632993207268, -1.567306395197659, [0, [0, 1]]
-5.9312205582960535, -1.5166408871443329, 0.9254449975294154, 9.773855258047499, 21.134730509454556, 31.206414200884367, -0.5287927120862241, -1.4223822188998698, -1.5650004923803704, [0, [0, 1]]
-5.976023473749669, -1.8138946254887414, 0.9351605123789118, 9.797486911406356, 21.358686002322653, 31.558045832449547, -0.7731182858275567, -1.6041717519129213, -2.086486811181508, [0, [0, 1]]
-5.260193255483978, -2.2067403638435357, 1.8059120039570589, 9.959052043712617, 21.364707202057424, 33.096504813023635, -1.1135945042215387, -1.708248388410484, -1.7542359439227513, [0, [0, 1]]
-5.257511909244334, -1.5368969833463935, 1.2752435966413487, 9.495369632446035, 21.077800866855178, 32.320161628372794, -0.8851601818628477, -1.751825273485815, -2.4519456778510134, [0, [0, 1]]
-5.326154114849276, -2.2067403638435357, 1.8059120039570589, 9.959052043712617, 21.364707202057424, 33.096504813023635, -1.1135945042215387, -1.708248388410484, -1.7542359439227513, [0, [0, 1]]
-5.168231013207843, -2.2067403638435357, 1.8059120039570589, 9.959052043712617, 21.364707202057424, 33.096504813023635, -1.1135945042215387, -1.708248388410484, -1.7542359439227513, [0, [0, 1]]
-5.168231013207843, -2.4482612209061485, 1.959733989894794, 9.927011695401335, 21.42439425030837, 33.10987318647903, -1.352320371442103, -1.2468268901216617, -1.9867967201897108, [0, [0, 1]]
-5.476893738057388, -2.4751685372750334, 1.9712315398130025, 10.685498860015487, 20.53616766405091, 31.93217499693669, -1.5344935346069386, -1.7164859694899897, -2.4175088603512096, [0, [0, 1]]
-5.454085942225732, -2.22493607990171, 1.83305709976457, 10.50990134246178, 20.90877984111615, 32.36657017228657, -1.261774638395768, -1.5132541046815273, -2.580692403295092, [0, [0, 1]]
-5.590204610855214, -2.22493607990171, 1.83305709976457, 10.50990134246178, 20.90877984111615, 32.36657017228657, -1.261774638395768, -1.5132541046815273, -2.580692403295092, [0, [0, 1]]
-5.548238406986883, -2.316278036407387, 1.8376119303170821, 10.6311285808728, 21.324930742157136, 32.38105177956731, -1.0164206402480687, -1.508280906097801, -2.013777497493697, [0, [0, 1]]
-5.548263637731923, -2.316278036407387, 1.8376119303170821, 10.6311285808728, 21.324930742157136, 32.38105177956731, -1.0164206402480687, -1.508280906097801, -2.013777497493697, [0, [0, 1]]
-5.326089910651023, -2.4625397553205244, 1.9478769827444475, 10.576331779237824, 21.500240512258284, 32.60677823998389, -1.3167184021210672, -1.7046085510040798, -2.3212609912159197, [0, [0, 1]]
-5.379470576367893, -2.58858284396325, 1.8503804328567683, 9.844936050434297, 21.72179518270604, 31.334464132060372, -1.2012779058736236, -1.6403594659743013, -2.784789066324013, [0, [0, 1]]
-5.150545332179136, -2.58858284396325, 1.8503804328567683, 9.844936050434297, 21.72179518270604, 31.334464132060372, -1.2012779058736236, -1.6403594659743013, -2.784789066324013, [0, [0, 1]]
-5.370548450045498, -2.3402393919420885, 1.84439813527928, 10.329088446385606, 21.321300796883726, 31.458860202597826, -0.9782159845013504, -1.7876802280644648, -2.7612278872588236, [0, [0, 1]]
-5.679172534616974, -2.956056434764081, 2.0657699130698517, 10.055032233606932, 21.369922738184187, 32.308930541671224, -2.0496134054741697, -1.3974515580769027, -2.786728811572086, [0, [0, 1]]
-5.679172533222605, -2.956056434764081, 2.0657699130698517, 10.055032233606932, 21.369922738184187, 32.308930541671224, -2.0496134054741697, -1.3974515580769027, -2.786728811572086, [0, [0, 1]]
-5.462436763326018, -2.4834376111896606, 1.8610408122187205, 9.492839666434861, 21.133453544240652, 32.370781028250896, -1.1070922870460618, -1.5954395682045082, -2.6388588139549576, [0, [0, 1]]
-5.462436711985041, -2.4834376111896606, 1.8610408122187205, 9.492839666434861, 21.133453544240652, 32.370781028250896, -1.1070922870460618, -1.5954395682045082, -2.6388588139549576, [0, [0, 1]]
-5.300641184286437, -2.4834376111896606, 1.8610408122187205, 9.492839666434861, 21.133453544240652, 32.370781028250896, -1.1070922870460618, -1.5954395682045082, -2.6388588139549576, [0, [0, 1]]
-5.301075996411496, -2.168285622373928, 1.579847767941783, 10.074172940103473, 21.006932964597883, 33.5243671018093, -0.48191357352531017, -1.7755143819966748, -1.9779786760413125, [0, [0, 1]]
-5.302067275085364, -1.9273571605042297, 1.450292187930813, 10.436909785845797, 21.022222265700734, 33.23525140568808, -0.6072614452211913, -1.9338495686074226, -2.4103222390844348, [0, [0, 1]]
-5.218701119737835, -2.158917485632663, 1.7331553946838998, 10.095663036200856, 21.575519711190157, 33.490821412912155, -0.2140468774721061, -1.6808450390013567, -1.7616054714663587, [0, [0, 1]]
-5.274829681772165, -2.168285622373928, 1.579847767941783, 10.074172940103473, 21.006932964597883, 33.5243671018093, -0.48191357352531017, -1.7755143819966748, -1.9779786760413125, [0, [0, 1]]
-5.560002652801672, -2.1725036052037265, 1.3883127378144853, 9.70836215976642, 21.08947380212173, 32.735775998064064, -1.4028898262702525, -1.5300573758289766, -0.9548641007934267, [0, [0, 1]]
-5.464310924759859, -2.42366986366318, 1.6605708976688165, 9.749774989576041, 21.073307092591122, 32.40028003645898, -1.6492579944748464, -1.718248449296427, -1.6038768613052254, [0, [0, 1]]
-5.590295642591501, -2.004223447952662, 1.412499556103855, 8.899581834712588, 21.329079616646506, 32.30622743760177, -1.7340224882112962, -1.7071817036890184, -1.4634075340945718, [0, [0, 1]]
-5.352449039096093, -2.8504867926356092, 1.8033708472096421, 9.970253665742984, 21.70008222038348, 32.49547468054145, -1.395229511477383, -2.013227274052315, -1.2981844109788676, [0, [0, 1]]
-5.362681153567885, -2.4205661169494266, 1.8435998786003769, 9.265924565733641, 20.828280006863444, 30.84028097130162, -0.5595228583728276, -1.7177906640842764, -2.1841684606648037, [0, [0, 1]]
-5.4840095541631095, -1.9020825712680087, 1.210444664971515, 9.906310237918866, 21.120667817450034, 30.87018411436485, -0.8850215759485588, -1.740417601215658, -2.158137779427525, [0, [0, 1]]
-5.5473796288572075, -1.7447413373366096, 1.270755831215435, 9.765040699213476, 21.90256468332481, 31.957954999306445, -0.6181853296657749, -1.5828237618656784, -2.6610374525813425, [0, [0, 1]]
