t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-5.723828278349798, -0.18587695612705513, -1.2216893971758527, 4.2044881703796415, 4.90226215283137, 6.504206233063648, 2.509884122331153, 1.05044136175351, 1.9959485813084465, [0, [0, 1]]
-5.682150718926867, -0.24685744657432804, -1.3783701082896915, 4.322936458001412, 4.883431715932358, 6.344905213439831, 2.4921894439911614, 0.9879820811470964, 1.8016615190344465, [0, [0, 1]]
-5.862916388468013, -0.2048747619582424, -0.9495477692373574, 4.276207660315654, 4.977228864930803, 6.404393035460022, 2.228054833258643, 0.8871786210522027, 2.066209754740429, [0, [0, 1]]
-6.47946430330827, 0.19017232828321767, -1.081168687624235, 4.296671937001104, 5.920771501461725, 6.778250659067851, 2.068020163575806, 1.325512717640171, 1.8796865354413335, [0, [0, 1]]
-6.5353347017731735, -0.39482889292502293, -1.5543441273446077, 4.221135920055206, 4.625137780240727, 6.23873943660662, 2.5325215520372133, 1.2365617006955734, 1.2108175938715218, [0, [0, 1]]
-6.588336347625393, 0.24704647774970626, -2.525705986081882, 4.342131013840255, 4.39159042863784, 6.324358554244732, 2.3678707391892844, 1.0232342149585658, 1.4551151751479168, [0, [0, 1]]
-6.486533912252134, 0.3989816068439794, -3.176953597868336, 4.335903053986247, 4.649132572700497, 6.36850050967047, 2.28341449954557, 1.0056231118885923, 1.2976709047083532, [0, [1, 2]]
-6.8830737699111415, 0.7125214429062215, -2.4830102747595775, 4.420194197152194, 5.875516119727855, 6.411406571847926, 1.784118054208602, 1.8825811890460122, 1.9784256459844343, [0, [1, 2]]
-6.272205583833444, -0.1086784645745676, -2.0227733685985925, 4.280095459320281, 5.191907840098269, 6.259692980464769, 2.0374383852570004, 1.2525813364388856, 1.5517620345436, [0, [1, 2]]
-6.431671867199146, 0.4080776126207059, -3.5465500648607113, 4.3271588889066175, 5.68286967313517, 6.35647849591466, 1.9010514153840594, 1.9049147116721634, 1.5422720869914048, [0, [1, 2]]
-6.5347200228917055, -3.322554785663773, 0.5824012267027352, 3.695563285006038, 4.358276191226813, 6.311808285803187, 1.2414519074709378, 2.2715128651988805, 1.2978553132844934, [0, [0, 1]]
-6.403240134238499, -2.791679114295459, 0.3077755888509429, 3.7389641426518936, 4.411343034462789, 6.258432441921768, 1.5206239911521848, 2.2850374714234944, 0.9148637458794058, [0, [0, 1]]
-6.271074162770096, -2.4986186592126733, -0.05756973624615646, 4.26762836513853, 4.295296480174496, 6.265458007991227, 1.1371135823762994, 2.4580074767926945, 1.0024880946934962, [0, [0, 1]]
-6.488544810488184, 0.1521676739690651, -2.418994237594131, 4.269204820470757, 4.695594175599121, 6.2553807650418864, 1.5487129117004388, 1.9813458854555248, 1.6500063339112798, [0, [0, 1]]
-6.671646549783726, 0.3227867693658569, -1.5802010013698324, 4.2156193689279675, 5.677930339925444, 6.503872739825895, 2.4292443931576067, 1.4460318450500254, 1.9225317828169537, [0, [1, 2]]
-6.991299207060069, -0.2541180332983769, -1.8618321590283697, 4.177845420248358, 4.728148646950428, 6.4199139390596764, 1.8973161305956472, 2.297289692279431, 1.0932129236131196, [0, [0, 1]]
-6.56296434524931, 0.28480186586182044, -2.090500520674817, 4.2462003147829845, 5.4815179360320165, 6.489676995016004, 2.161998362833815, 1.900818009750919, 1.5637239412027593, [0, [0, 1]]
-6.7891758667191775, 0.0033721665360277138, -1.1406907084829816, 4.3041089538793145, 5.845919396297288, 6.596486322837059, 2.0661169818292864, 1.5251700449125525, 1.4411474883742297, [0, [1, 2]]
-6.785699455017077, 0.5509887555620739, -1.1822960773166002, 4.299357977468231, 6.209399235848429, 6.63194683143291, 1.3786177991087287, 1.3777364260576752, 1.7880122139471746, [0, [1, 2]]
-6.720816780255473, 0.6106714503377861, -2.6872472579923197, 4.363371749427219, 5.652800542232282, 6.378927616654225, 1.9271714480164386, 2.0281385024650023, 1.779265144583883, [0, [1, 2]]
-6.606413253988768, 0.07341918926654283, -1.303255637465493, 4.303894294186291, 5.428586199454183, 6.614577799544729, 2.1375113371294217, 1.7847300565965394, 2.370056037071983, [0, [1, 2]]
-6.290895160877125, 0.2518580749013924, -2.000750214574362, 4.246778655413891, 5.018649924741064, 6.340931156138352, 2.2087227813916877, 2.01047034044259, 1.8287721902633554, [0, [0, 1]]
-6.685799105442057, 0.2870207086862423, -2.078500108896455, 4.261035751905396, 4.672406987180654, 6.428891119821809, 1.7406165916882939, 1.6983512835333037, 1.3647659350363597, [0, [0, 1]]
-6.415748437051215, -0.31265067793593093, -1.4852383314343143, 4.238157601923951, 4.549069235580874, 6.365306051095879, 2.314952633093197, 0.9890458575926111, 1.621421688573049, [0, [0, 1]]
-6.374439319309386, -0.2520972623425444, -1.4486594291098644, 4.296355481438912, 4.817562193700498, 6.47138155398428, 2.5557592132526423, 1.2906243380911764, 1.5219461186074472, [0, [0, 1]]
-6.626460579991949, -1.2918219729972673, -0.4922092352880705, 4.330050186184174, 4.48901144408771, 6.4165964288563115, 2.2249367943508194, 1.3504132975624605, 1.7282239789040459, [0, [0, 1]]
-6.648218924985105, -0.5833688185686116, -0.7913252686705493, 4.241906572271661, 4.683451522763197, 6.348873315972582, 3.062451795042891, 1.578938268882022, 1.2945695036019154, [0, [0, 1]]
-6.607267834047102, 0.07107246807410224, -1.9619280885126564, 4.396018444798373, 5.787977371965156, 6.52167312667912, 2.054633725883499, 1.3520389194968243, 1.834969606195968, [0, [1, 2]]
-6.556961397930041, 0.09683638623110057, -0.6779069668245288, 4.3098046815619115, 5.841890382090562, 6.467116813856356, 2.0287594905210837, 0.9611299408174688, 1.8543245675338693, [0, [1, 2]]
-6.731689530934205, -1.951444276509394, 0.04261705068859099, 4.290159215952975, 4.390983461402094, 6.295883312277497, 2.3852283329811415, 1.658515070579476, 1.630252395824392, [0, [0, 1]]
-6.394229217678585, -0.38504982880809646, -1.1033692498528942, 4.256614893791173, 4.491315050987915, 6.22454970503198, 2.498339773540797, 0.9905058158921387, 1.1858235487067381, [0, [0, 1]]
-6.735518242970908, -0.171591091722633, -2.1091779120453706, 4.282726025729253, 4.435204749988661, 6.267284237770015, 1.861790153126321, 1.1362899538515274, 1.5305600308716298, [0, [0, 1]]
-6.614054321773075, 0.48771103123447784, -2.8901632734475244, 4.3778950882890895, 6.2820620969070315, 6.342377430800906, 1.4468222579364922, 2.0637690454401176, 1.809757030201146, [0, [1, 2]]
-6.232479013461592, -1.5364698090205842, -0.37670998151159707, 4.217298927867106, 4.5587497997695845, 6.407503327512167, 2.8439877798022417, 1.360969618687729, 1.7294559112874839, [0, [0, 1]]
-6.271817925217309, -1.4333664653033675, -0.5632186132321094, 4.191910659342869, 4.520610661009913, 6.213540960562618, 2.7062984434898603, 1.720573189273525, 1.6277608526760299, [0, [0, 1]]
-6.817698961497757, -0.7674729087473355, -0.8469723679449621, 4.110580711635082, 4.571164533576456, 6.18487952709634, 3.207537889456828, 1.7930093210332503, 1.7726280471017373, [0, [0, 1]]
-6.628508662511642, -0.8905082413133756, -0.6623906743509206, 4.16360984171282, 4.468910405898828, 6.2095430305388035, 2.686548253515017, 1.5487556697310476, 1.5805850930426084, [0, [0, 1]]
-6.309830937941286, -0.4792629609451846, -0.9850202472017312, 4.231681806990707, 4.700187570919831, 6.3772574792607974, 2.8942800320933366, 1.2315934953862213, 1.8978323847308958, [0, [0, 1]]
-6.795824390317674, -1.1427029698602638, -1.1099195629809095, 4.248417935104387, 4.549446098194485, 6.264449802547785, 2.890531844017907, 1.8392206481988769, 1.6658178728464024, [0, [0, 1]]
-6.435351087597022, -0.23127630780488598, -1.307829958866854, 4.190772399566395, 4.746574161079001, 6.318120677748116, 2.560826626198256, 1.2574632494856504, 1.5479051676192885, [0, [0, 1]]
-6.430999833698659, -0.6944979073927151, -0.7734222105687051, 4.21862397367858, 4.648425524349732, 6.326126076693009, 3.297482663710321, 1.1561674772420574, 1.523486036915934, [0, [0, 1]]
-6.719507768671298, 0.2172977097093212, -1.4259359254474842, 4.252915848477728, 5.213557847929099, 6.420355402624797, 2.0704799789898156, 1.1305896488758722, 1.939021047271697, [0, [1, 2]]
-6.433521662210708, 0.08545265672305968, -2.3965902759940905, 4.2819386836795585, 5.167488765104156, 6.5120906022085325, 2.030578761622139, 1.827087227004221, 1.6888892109123352, [0, [0, 2]]
-6.517698506698974, 0.7317605405866331, -3.1739045863166906, 4.308035153065236, 5.271114452419944, 6.4392670924346564, 2.0025233325057297, 2.03705539447173, 1.3238472821963387, [0, [0, 2]]
-6.455464583704812, 0.388110167482795, -4.08367513017556, 4.36048232783377, 5.124657516804515, 6.318026482924626, 1.6729557962009143, 1.8887564588324055, 1.6492652036654447, [0, [0, 2]]
-6.76862889398974, 0.24465305103810056, -0.5393482186163401, 4.200873547301089, 6.131257376995368, 6.295887214162748, 1.9882545940270946, 1.6301054453000103, 0.8718309725293034, [0, [1, 2]]
-6.622100691255792, 0.4193975363501133, -1.179851214009643, 4.229590066357776, 5.9111205632276, 6.5763128091099725, 2.452030810985007, 0.9673490595347901, 2.6073987473741664, [0, [1, 2]]
-6.31855163047374, -0.02068836889628817, -0.5662633779065924, 4.327697181617716, 6.064801374288267, 6.2018324868029815, 2.8390847594823208, 0.533737312453625, 1.78234858307984, [0, [1, 2]]
-6.15319607440894, -0.6234739034420086, -0.9125631967367211, 4.257356426229275, 4.451261211133774, 6.333943777077184, 2.662593766084082, 1.1931776499190418, 1.8281795405723122, [0, [0, 1]]
-6.813458784286786, -1.984419334405515, -0.15201865927938424, 4.059287013548541, 4.303248698937956, 6.1724592375411325, 2.189585620786639, 1.7174038268008915, 1.3725895897439582, [0, [0, 1]]
-6.266895515863869, -0.2195059042222777, -1.494696019739433, 4.338474443548722, 4.64685014673499, 6.330662311072306, 2.5471118519595963, 1.0334886893099486, 1.3997704356864349, [0, [0, 1]]
-6.414726544104218, -0.8460085736261223, -0.669127559007873, 4.17839980277198, 4.5226859443939, 6.381812137599916, 2.7014200801220727, 1.7134212797956914, 1.7600581899900187, [0, [0, 1]]
-6.174239313287741, 0.4021857160164975, -5.306306589530075, 4.373788169485605, 5.6570224978837205, 6.197324161087483, 1.9838254485945193, -0.3390308951212826, 1.1663214895874048, [0, [0, 1]]
-5.936135819013518, 0.2767400659775085, -6.010393164678393, 4.318613096307577, 6.043356965900337, 6.245200588040524, 2.1557583306381476, 0.21688444561356154, 1.274386718572368, [0, [0, 1]]
-6.529511519872147, 0.9868169649618989, -5.591556951730117, 4.37623740988847, 5.573522008102596, 6.325612833312085, 1.5816920290436103, -0.43134565650183737, 1.8302431584282024, [0, [0, 1]]
-6.30708477494998, 0.46319887512137825, -5.509251193026671, 4.347053158970954, 6.164277657223635, 6.286784265006837, 1.7895763281884687, 0.19653984941212915, 1.8482802487880654, [0, [0, 1]]
-6.4378327998575875, 0.2933400717776136, -4.747273890826186, 4.360265151891575, 5.729117383063858, 6.186205732658483, 1.7258926002899142, -0.43307054849822296, 1.2162318961382639, [0, [0, 1]]
-6.501724431597345, 0.6296195313136448, -5.5106760128468535, 4.337905064102455, 5.167902703351496, 6.3168773509551395, 1.8011198907753951, -0.5933660645706088, 1.4636664843167566, [0, [0, 1]]
-6.337835052805981, 0.5294363254337605, -5.557702158346384, 4.325503423223026, 4.810055282275092, 6.310371436825882, 2.1368130453425587, 0.025927392519806657, 1.3172705232474329, [0, [0, 1]]
-5.712917785099376, 0.12707439021522474, -6.729572288239956, 4.428986914555122, 5.009516486635446, 6.291193889874773, 1.9571022411314616, 0.1693562203961655, 1.7494516996777865, [0, [0, 1]]
-5.706299362370175, 0.37903736171977576, -6.135456374917689, 4.418586223685195, 6.062293407651225, 6.341112128773851, 1.8555638834925794, 0.7844025702183572, 1.6327936875317235, [0, [0, 1]]
-5.738962347173019, 0.3630028299521469, -6.303579603470338, 4.4198121230029255, 5.215270498745203, 6.374949416831573, 1.713966814650767, 0.7098041135158953, 1.9543870144523432, [0, [0, 1]]
-5.654888006051528, 0.30796390402858603, -6.486964804114997, 4.332918076506429, 5.609291473674951, 6.154140268836431, 1.7156455249242035, 0.3196332645587819, 1.4377190388620176, [0, [0, 1]]
-5.678631640094927, 0.49372377721281324, -6.477632883825539, 4.30241971541472, 5.305419168512207, 6.343200376628336, 1.7435460728201975, 0.790615588451883, 1.8102104270374544, [0, [0, 1]]
-5.561432491733514, 0.41683752805430835, -6.948739648564951, 4.314926036162407, 5.51453021946487, 6.239271109733175, 1.8748023985748488, 0.7448230569535962, 1.5239121879437831, [0, [0, 1]]
-5.822480520918418, 0.25460746977269744, -6.033275645630461, 4.385758052945526, 4.989582829905501, 6.31307342728207, 1.9092264665386036, 0.7027127997333, 1.4172577721029926, [0, [0, 1]]
-5.883794939747781, 0.4817962034606992, -6.153507943985364, 4.274240227773837, 5.274190838510168, 6.2519217391497826, 1.909114581798196, 0.26447009455632037, 1.389733042321763, [0, [0, 1]]
-5.651330522682431, 0.5241217605230412, -6.316356278618393, 4.453919328539282, 4.569149621286457, 6.244109367833776, 1.7673297303231021, 1.0990789138711088, 1.3926956386193279, [0, [0, 1]]
-5.7588364892421415, 0.23845320374036122, -6.234731359876132, 4.304933797319772, 4.339387940343695, 6.209215398009917, 2.4072685164120573, 0.07594459529362343, 1.210597839395178, [0, [0, 1]]
-5.764731016874579, 0.21630034555626879, -6.047025935930277, 4.3587253432783655, 4.55394489897144, 6.120075586533368, 1.801304640466308, 0.9151871833016336, 1.5260942114163405, [0, [0, 1]]
-5.912130823839047, 0.15197181521078945, -6.139039969326987, 4.340985132826173, 4.653192160234929, 6.319262743667833, 1.6158618618704226, 0.29830294559610004, 1.6764543796952869, [0, [0, 1]]
-5.785808646227625, 0.5421942593608341, -5.872749816329841, 4.355083800298089, 5.1330667144743884, 6.263944873339479, 1.4066721889534974, 0.7190670572478045, 1.158421178985734, [0, [0, 1]]
-5.910121699420097, 0.22747102198298808, -6.037029068095643, 4.34245386360393, 5.4483951035975595, 6.245531478795898, 1.8808230174912568, 0.1366057076106446, 1.4267871183153065, [0, [0, 1]]
-5.78729326962466, 0.4975996486439282, -6.3640459602377, 4.29956952950571, 5.124219179337739, 6.341466641607848, 2.0154576646526334, 0.22563657104450027, 1.316509472014767, [0, [0, 1]]
-6.00938864574389, 0.2877211484528447, -5.754980106484354, 4.3677436437310995, 5.766798643403715, 6.335614090031808, 1.8751200976301883, 0.10435535711628532, 1.744435825142908, [0, [0, 1]]
-5.795675325519043, 0.4986724499755543, -6.482527546948388, 4.353243165062544, 5.131412413527672, 6.319461512325662, 2.084142661641591, -0.20197547809591748, 1.573572158238468, [0, [0, 1]]
-5.847960575413459, 0.4898003840625879, -6.4366637904883, 4.401472790772192, 6.119681774007719, 6.231284622775369, 1.85311991159538, 0.4508591911807429, 1.523368154663638, [0, [0, 1]]
-5.6732610428331665, 0.48920779355365235, -6.635178243355151, 4.3962192023780196, 5.840363098929473, 6.160569274817505, 2.028952816124104, 0.7211390223852315, 1.3131634899864422, [0, [0, 1]]
-5.547199694867333, 0.3687426766793377, -6.8323712536845145, 4.36047187502766, 5.173957501378659, 6.180176785964554, 1.9320704656507541, 0.9915035062693269, 1.137975333348459, [0, [0, 1]]
-5.985113719284721, 0.36308967143504645, -5.270388071844027, 4.336387776855142, 5.668255584382211, 6.226471379817473, 1.7613020586222898, 0.8374650943546438, 1.4064093373713968, [0, [0, 1]]
-5.791399042515073, 0.3547122611281548, -6.12621104173236, 4.363108120674986, 5.747783616278888, 6.321088643578253, 1.7513113398868332, 0.8802455568103387, 1.5372454044153745, [0, [0, 1]]
-5.922949847878262, 0.4818647494501428, -5.850880404117102, 4.38553256600532, 5.86835756837043, 6.417583034690413, 2.144757561514698, 0.32825271822699587, 1.3696661855434797, [0, [0, 1]]
-6.130469305820036, 0.09658868064919578, -5.057522416492063, 4.395669761803884, 5.0148746487858755, 6.274995020579636, 1.8137448936632343, 0.9604452479300923, 1.7514544603435362, [0, [0, 1]]
-5.86233447414344, 0.34745943544855057, -5.957341548782694, 4.342398043073468, 5.450127022969502, 6.266986804482919, 1.903663369324424, 0.7224653710150694, 1.4044610887843798, [0, [0, 1]]
-5.819700267427648, 0.0994120564154138, -5.528084170029117, 4.328798159605944, 5.118507737870764, 6.370093581425941, 1.7087765777829036, 1.3104196695778982, 1.211655841446514, [0, [0, 1]]
-5.832835320999986, 0.3066174722908967, -5.704383128436767, 4.258880649153477, 5.434038551968742, 6.162218006460595, 2.1621520402387935, 1.1415873052491612, 1.4191871663773767, [0, [0, 1]]
-5.779607313762329, 0.4924899864402661, -5.570165560679443, 4.365197453783333, 5.81520372315086, 6.248701695723148, 1.913304515366054, 1.0432191454358142, 1.3187038357956278, [0, [0, 1]]
-5.99086204192041, 0.09611744362000174, -4.754447040470306, 4.294187503370785, 6.006249941220219, 6.17483604616834, 2.117967550070562, 1.0801894015145785, 1.2860531180681816, [0, [0, 1]]
-5.653757500823105, 0.2132903336066323, -6.303067969221116, 4.258871666419655, 5.623720689006704, 6.042587524240808, 2.115479505486658, 0.8940721244995428, 1.0603088188491876, [0, [0, 1]]
-5.831045509818303, 0.3222980173403311, -5.425654707307626, 4.27014081403276, 5.506446570365361, 6.216832956858375, 1.9977636886243766, 0.7405082384633289, 1.1368016323535273, [0, [0, 1]]
-5.98128555326029, 0.3608859221359007, -5.437746046909474, 4.390977300148838, 5.160591681207363, 6.274397525304214, 1.8762115845504057, 0.6842655325887801, 1.343883806726583, [0, [0, 1]]
-5.800552742126885, 0.3532021274411953, -5.9019623394053005, 4.365303412421089, 5.920698147190075, 6.339078417755227, 1.8582132978502564, 1.2262051099697924, 1.623084685414868, [0, [0, 1]]
-5.874578453415363, 0.2833001584010166, -5.510148018146508, 4.325395096390972, 5.593812328370163, 6.295122422808762, 2.0959054401542883, 1.2692751996197797, 1.1694431385511441, [0, [0, 1]]
-5.870489054477046, 0.39484450105821023, -5.910296824887007, 4.279688089234325, 5.113012781390036, 6.215121537490927, 2.1052225593023217, 1.1714420998118389, 1.4689836268060816, [0, [0, 1]]
